"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system4","-","foreign_policy1","society_issues2","climate_pol1","tax_system1","econ_issues2","foreign_policy2",1,"Candidate A","DE",1.06407891776703,"DE39"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy3","climate_pol1","tax_system1","econ_issues3","-","foreign_policy3","climate_pol1","tax_system4","econ_issues3",1,"Neither of them","DE",1.25953594583757,"DE41"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","-","econ_issues2","tax_system3","society_issues3","foreign_policy3","-","econ_issues2","tax_system4","society_issues3",1,"Candidate A","DE",0.844433946994691,"DE45"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues3","-","tax_system1","-","foreign_policy2","econ_issues2","climate_pol1","tax_system3","-","foreign_policy3",2,"Candidate B","DE",1.02617454517099,"DE48"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system2","-","-","-","econ_issues2","tax_system4","-","-","foreign_policy3",2,"Candidate B","DE",0.89104416818194,"DE49"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues3","foreign_policy3","society_issues1","climate_pol1","-","econ_issues1","-","society_issues1","climate_pol1",2,"Candidate B","DE",1.20132707990759,"DE50"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","tax_system1","-","foreign_policy3","econ_issues1","-","-","climate_pol1","foreign_policy2",2,"Candidate B","DE",1.25953594583757,"DE51"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy2","-","-","-","-","foreign_policy2","-","-","econ_issues3",2,"Candidate B","DE",0.719052640582162,"DE54"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","-","-","climate_pol1","tax_system3","foreign_policy3","-","econ_issues3","climate_pol2","tax_system1",2,"Candidate B","DE",1.05282051533065,"DE56"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues3","-","climate_pol2","society_issues2","foreign_policy3","econ_issues3","tax_system4","climate_pol1","society_issues2",1,"Neither of them","DE",1.06601732448921,"DE58"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system1","society_issues3","econ_issues3","-","foreign_policy3","tax_system1","-","econ_issues3","climate_pol1","foreign_policy2",1,"Candidate A","DE",0.71032754146054,"DE65"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy1","-","-","tax_system1","econ_issues2","-","-","-","tax_system2",1,"Candidate A","DE",1.26011354476298,"DE66"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system4","-","foreign_policy3","-","econ_issues2","tax_system4","climate_pol1","foreign_policy3","society_issues3",1,"Candidate A","DE",0.710018553377908,"DE71"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","-","econ_issues3","tax_system3","foreign_policy2","society_issues3","climate_pol1","econ_issues2","tax_system4","foreign_policy3",2,"Candidate B","DE",1.14279677893069,"DE72"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","econ_issues2","foreign_policy2","climate_pol1","tax_system1","society_issues1","econ_issues1","foreign_policy2","climate_pol1","tax_system1",2,"Candidate B","DE",1.16971921096368,"DE76"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","foreign_policy1","-","society_issues1","tax_system1","-","foreign_policy3","climate_pol1","society_issues1","tax_system1",1,"Neither of them","DE",1.44224153473892,"DE79"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","-","econ_issues2","-","foreign_policy2","climate_pol1","-","econ_issues1","tax_system4","-",2,"Candidate B","DE",1.18138911378765,"DE82"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system1","society_issues2","foreign_policy3","econ_issues1","climate_pol1","tax_system4","society_issues1","foreign_policy3","econ_issues3","climate_pol1",1,"Candidate A","DE",0.913140368978343,"DE83"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues1","tax_system2","econ_issues1","climate_pol1","foreign_policy3","-","tax_system1","econ_issues1","climate_pol1","-",1,"Neither of them","DE",1.08122878403556,"DE85"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues3","tax_system2","foreign_policy2","climate_pol2","econ_issues1","society_issues1","tax_system4","foreign_policy3",2,"Candidate B","DE",0.89104416818194,"DE87"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system3","society_issues2","foreign_policy3","-","econ_issues3","tax_system2","-","foreign_policy2","-",2,"Candidate B","DE",0.73614292014599,"DE96"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system1","-","foreign_policy2","climate_pol1","econ_issues3","tax_system3","society_issues1","-","climate_pol1",1,"Candidate A","DE",0.874620791672874,"DE99"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","-","econ_issues2","-","society_issues2","tax_system4","climate_pol1","econ_issues1","-","-",2,"Candidate B","DE",1.64564087081905,"DE100"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","-","econ_issues2","foreign_policy3","tax_system1","society_issues1","climate_pol2","econ_issues1","foreign_policy3","-",2,"Candidate B","DE",1.04138838398609,"DE101"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","tax_system4","society_issues2","-","econ_issues1","climate_pol1","tax_system2","society_issues2","foreign_policy2",1,"Candidate A","DE",1.05475209932677,"DE105"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign_policy3","-","tax_system2","climate_pol1","society_issues3","foreign_policy3","-","tax_system1",2,"Candidate B","DE",1.42576868907939,"DE108"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign_policy2","tax_system2","-","society_issues3","-","foreign_policy2","tax_system2","-","society_issues2",1,"Neither of them","DE",1.14876432427266,"DE110"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","-","society_issues1","-","tax_system2","econ_issues2","-","society_issues3","-",2,"Candidate B","DE",0.656997987948725,"DE113"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues1","foreign_policy3","society_issues1","-","climate_pol1","econ_issues2","-","society_issues3","tax_system2",1,"Candidate A","DE",1.16982238878904,"DE116"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","foreign_policy2","society_issues3","-","tax_system4","climate_pol2","foreign_policy3","-","-","tax_system4",2,"Candidate B","DE",1.02512384950853,"DE117"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system3","society_issues3","foreign_policy2","econ_issues3","-","tax_system2","society_issues1","foreign_policy3",2,"Candidate B","DE",1.24953347367034,"DE118"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues2","society_issues2","-","-","foreign_policy2","econ_issues2","-","climate_pol1","tax_system2",1,"Neither of them","DE",0.740207977458178,"DE125"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues1","-","tax_system2","econ_issues3","climate_pol1","-","-","-",1,"Neither of them","DE",0.924272607821182,"DE126"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system4","foreign_policy3","society_issues2","-","econ_issues1","tax_system1","-","society_issues1","-",2,"Candidate B","DE",0.738689594611816,"DE127"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues1","tax_system3","-","society_issues3","-","econ_issues2","tax_system2","-","-",1,"Neither of them","DE",1.44224153473892,"DE128"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system1","-","foreign_policy1","climate_pol2","-","tax_system2","society_issues1","-","climate_pol1",1,"Candidate A","DE",0.959635590539911,"DE131"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues1","tax_system1","foreign_policy3","climate_pol1","-","econ_issues1","tax_system3","foreign_policy3","climate_pol1",1,"Candidate A","DE",1.17970009870358,"DE133"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","-","-","tax_system1","-","foreign_policy3","econ_issues1","-","tax_system1",1,"Candidate A","DE",0.776443004601232,"DE136"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","-","-","econ_issues1","-","-","foreign_policy2","tax_system1","econ_issues2","society_issues3",1,"Neither of them","DE",0.99800833024669,"DE137"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system3","society_issues2","-","foreign_policy2","econ_issues1","-","-","climate_pol2","foreign_policy3",1,"Neither of them","DE",0.889190458915844,"DE140"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","-","tax_system1","econ_issues1","foreign_policy3","climate_pol2","-","tax_system1","-",1,"Candidate A","DE",1.44224153473892,"DE142"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues1","foreign_policy3","society_issues3","climate_pol1","-","-","foreign_policy3","society_issues1","-",1,"Candidate A","DE",0.901986809312441,"DE143"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues3","society_issues2","tax_system4","foreign_policy2","climate_pol1","econ_issues2","society_issues1","tax_system1","-",1,"Candidate A","DE",1.03958642963863,"DE146"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system4","foreign_policy2","econ_issues1","-","society_issues3","-","foreign_policy3","econ_issues3","-","-",1,"Neither of them","DE",1.03958642963863,"DE151"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","-","tax_system4","econ_issues2","foreign_policy3","society_issues2","climate_pol2","tax_system1","econ_issues2",1,"Candidate A","DE",0.64896784822293,"DE153"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system3","foreign_policy2","climate_pol1","-","society_issues1","-",1,"Neither of them","DE",0.946133653300425,"DE157"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","foreign_policy1","-","-","econ_issues1","tax_system4","foreign_policy3","society_issues3","climate_pol1",2,"Candidate B","DE",0.810556309978424,"DE167"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","-","-","society_issues2","-","-","tax_system3","econ_issues1","society_issues3","-",1,"Neither of them","DE",1.24953347367034,"DE168"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system3","-","society_issues2","-","econ_issues1","-","climate_pol2","-","foreign_policy1",1,"Candidate A","DE",0.912119898174741,"DE173"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy1","climate_pol2","-","econ_issues3","society_issues1","-","climate_pol1","tax_system3","econ_issues1",1,"Candidate A","DE",1.02923186065104,"DE174"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system2","society_issues1","-","-","-","tax_system1","society_issues1","-","econ_issues2","foreign_policy3",2,"Candidate B","DE",0.89104416818194,"DE175"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues2","econ_issues1","-","climate_pol2","foreign_policy1","society_issues1","-","-","climate_pol2","foreign_policy1",1,"Candidate A","DE",0.820511298727354,"DE176"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system4","society_issues2","-","-","climate_pol1","tax_system3","society_issues2","-","-","climate_pol1",2,"Candidate B","DE",1.02923186065104,"DE179"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues3","tax_system4","climate_pol1","-","foreign_policy3","-","tax_system3","climate_pol1",1,"Candidate A","DE",0.701786882148708,"DE180"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","-","tax_system4","climate_pol2","foreign_policy3","econ_issues1","-","tax_system2","climate_pol1",1,"Candidate A","DE",0.923321155888978,"DE181"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","-","-","climate_pol2","society_issues2","foreign_policy2","econ_issues2","-","climate_pol1",2,"Candidate B","DE",0.89104416818194,"DE182"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","society_issues1","-","-","econ_issues2","tax_system4","society_issues3","-","-","-",1,"Candidate A","DE",0.951357173281907,"DE185"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy3","-","society_issues2","climate_pol1","tax_system3","-","econ_issues2","society_issues2","-",1,"Candidate A","DE",1.58292681193709,"DE193"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","econ_issues3","foreign_policy1","-","society_issues1","tax_system4","econ_issues1","foreign_policy3","climate_pol2",2,"Candidate B","DE",0.89104416818194,"DE194"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","climate_pol1","tax_system1","-","society_issues1","econ_issues3","-","tax_system2","foreign_policy2",1,"Neither of them","DE",0.901986809312441,"DE195"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system4","climate_pol2","-","society_issues1","-","tax_system1","-","econ_issues1","society_issues1",2,"Candidate B","DE",0.947330874633118,"DE199"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","-","-","society_issues2","-","-","-","-","society_issues2",1,"Neither of them","DE",0.987349397387304,"DE200"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","foreign_policy2","tax_system1","econ_issues1","society_issues1","-","-","tax_system4","econ_issues1",1,"Candidate A","DE",0.996168472102865,"DE201"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","tax_system2","foreign_policy2","econ_issues3","climate_pol1","society_issues3","tax_system1","foreign_policy2","econ_issues1",2,"Candidate B","DE",0.719052640582162,"DE203"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","econ_issues3","-","society_issues2","foreign_policy3","tax_system2","econ_issues1","-","society_issues2",2,"Candidate B","DE",1.11123438911958,"DE206"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign_policy3","econ_issues3","tax_system4","climate_pol1","-","foreign_policy3","econ_issues3","-","climate_pol2",1,"Candidate A","DE",0.89104416818194,"DE208"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol1","foreign_policy3","tax_system1","society_issues2","econ_issues3","-","foreign_policy1","-","-",1,"Candidate A","DE",1.2619991694797,"DE209"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system4","-","-","-","foreign_policy3","-","econ_issues2","climate_pol1","society_issues1","foreign_policy3",2,"Candidate B","DE",0.987349397387304,"DE210"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system4","econ_issues3","-","climate_pol1","society_issues1","-","-","foreign_policy2","climate_pol1","society_issues3",1,"Candidate A","DE",1.11296140714574,"DE213"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system2","climate_pol1","econ_issues3","society_issues2","foreign_policy2","tax_system1","-","-","society_issues2",1,"Candidate A","DE",0.887272931852499,"DE216"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues2","tax_system1","-","society_issues1","-","-","tax_system1","foreign_policy3",2,"Candidate B","DE",0.758418029080869,"DE217"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy2","society_issues3","-","-","-","foreign_policy2","-","climate_pol1","tax_system4",1,"Candidate A","DE",0.736063551052071,"DE218"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","-","-","econ_issues2","-","tax_system3","-","-","econ_issues1","-",1,"Candidate A","DE",0.901986809312441,"DE221"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol1","tax_system2","society_issues2","econ_issues2","foreign_policy3","-","tax_system2","society_issues3","-",1,"Candidate A","DE",0.768217912195716,"DE222"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy3","society_issues1","econ_issues2","-","climate_pol2","-","society_issues1","econ_issues2","tax_system2","climate_pol1",2,"Candidate B","DE",0.996168472102865,"DE226"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","econ_issues3","foreign_policy1","-","-","-","econ_issues3","-","tax_system1",2,"Candidate B","DE",0.791095570240418,"DE227"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system2","climate_pol1","foreign_policy3","-","society_issues1","-","climate_pol2","foreign_policy3","econ_issues1","society_issues1",2,"Candidate B","DE",0.693271079873636,"DE231"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","-","econ_issues1","foreign_policy2","climate_pol1","society_issues3","-","-","foreign_policy2","-",1,"Candidate A","DE",1.22066748043865,"DE235"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system1","-","foreign_policy1","-","-","-","-","foreign_policy1","-",1,"Neither of them","DE",0.776359294678898,"DE237"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax_system2","climate_pol1","econ_issues2","-","society_issues2","-","-","-","-",1,"Candidate A","DE",1.38727548767802,"DE238"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","society_issues2","-","-","climate_pol1","econ_issues3","society_issues1","-","foreign_policy1","-",1,"Candidate A","DE",0.912119898174741,"DE239"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","-","econ_issues1","society_issues2","tax_system2","foreign_policy3","-","econ_issues2","society_issues3",1,"Candidate A","DE",1.02923186065104,"DE244"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol2","econ_issues1","-","society_issues2","tax_system1","climate_pol2","econ_issues2","foreign_policy3","society_issues2",2,"Candidate B","DE",0.721141893423577,"DE249"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues2","-","-","-","society_issues3","econ_issues3","foreign_policy2","tax_system4",1,"Candidate A","DE",1.38727548767802,"DE251"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy2","tax_system4","society_issues1","-","econ_issues2","foreign_policy3","tax_system1","-","climate_pol1",1,"Candidate A","DE",0.901986809312441,"DE252"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system4","-","-","-","-","-","-","foreign_policy2","-",1,"Neither of them","DE",0.757718869686183,"DE255"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","-","foreign_policy3","society_issues1","tax_system4","-","-","foreign_policy3","society_issues2","-",1,"Candidate A","DE",1.22066748043865,"DE259"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system3","-","climate_pol1","society_issues2","foreign_policy1","-","econ_issues2","climate_pol2","society_issues2",2,"Candidate B","DE",1.01070118935417,"DE260"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues2","tax_system2","econ_issues1","climate_pol1","foreign_policy2","-","tax_system1","-","-",1,"Candidate A","DE",1.02923186065104,"DE263"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ_issues2","-","climate_pol2","tax_system1","society_issues2","econ_issues2","foreign_policy3","climate_pol2","tax_system1",1,"Candidate A","DE",0.693271079873636,"DE276"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system3","-","foreign_policy2","society_issues3","econ_issues2","tax_system1","climate_pol1","-","society_issues1",1,"Candidate A","DE",0.901986809312441,"DE279"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","-","-","econ_issues3","foreign_policy2","tax_system1","climate_pol1","society_issues3","econ_issues1","foreign_policy3",2,"Candidate B","DE",0.736063551052071,"DE281"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system4","climate_pol2","foreign_policy3","econ_issues1","society_issues2","-","climate_pol2","foreign_policy3","econ_issues1","-",1,"Candidate A","DE",0.693271079873636,"DE282"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","-","climate_pol1","society_issues3","foreign_policy3","-","econ_issues1","-","society_issues3","foreign_policy2",1,"Neither of them","DE",1.05357349587772,"DE283"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","tax_system2","-","foreign_policy3","climate_pol1","econ_issues3","tax_system3","-","foreign_policy2","-",1,"Neither of them","DE",0.923321155888978,"DE287"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","-","econ_issues2","tax_system4","climate_pol1","society_issues3","foreign_policy3","econ_issues2","tax_system3","-",1,"Candidate A","DE",0.810272231580987,"DE289"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol1","tax_system2","foreign_policy2","-","society_issues3","climate_pol1","-","foreign_policy3","econ_issues1",1,"Candidate A","DE",0.693271079873636,"DE291"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol1","tax_system4","foreign_policy3","econ_issues1","society_issues1","climate_pol2","-","-","econ_issues1",1,"Candidate A","DE",1.02512384950853,"DE292"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","-","-","-","tax_system1","-","climate_pol2","econ_issues3","society_issues2","tax_system1",1,"Candidate A","DE",0.693271079873636,"DE295"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues3","society_issues2","climate_pol2","tax_system4","foreign_policy3","econ_issues3","society_issues1","climate_pol1","tax_system4",1,"Candidate A","DE",1.01674674525931,"DE297"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy2","climate_pol1","tax_system2","econ_issues2","society_issues2","-","climate_pol1","tax_system4","econ_issues2",1,"Candidate A","DE",1.01674674525931,"DE301"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system4","-","society_issues2","climate_pol2","-","-","-","society_issues1","-","-",1,"Candidate A","DE",1.02923186065104,"DE302"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues3","-","-","tax_system1","society_issues3","econ_issues1","-","foreign_policy2","-","-",1,"Candidate A","DE",0.740207977458178,"DE304"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","-","-","-","society_issues3","tax_system4","econ_issues1","climate_pol1","-","society_issues3",2,"Candidate B","DE",0.701786882148708,"DE307"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues1","tax_system3","econ_issues1","-","-","-","tax_system4","econ_issues3","climate_pol1",1,"Candidate A","DE",0.973858330934058,"DE311"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues1","foreign_policy3","climate_pol2","-","econ_issues3","society_issues1","-","-","tax_system1",2,"Candidate B","DE",0.800811759667581,"DE312"
