"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","climate_pol1","tax_system2","econ_issues2","society_issues4","foreign_policy1","climate_pol2","tax_system2","econ_issues2",1,"Neither of them","JP86"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy2","society_issues1","tax_system1","-","climate_pol2","-","society_issues2","tax_system1",2,"Candidate B","JP87"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues1","society_issues1","tax_system2","foreign_policy3","-","econ_issues2","society_issues2","tax_system1","foreign_policy3",1,"Neither of them","JP88"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","-","econ_issues2","society_issues4","-","-","-","-","-","climate_pol2",1,"Candidate A","JP89"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","tax_system1","society_issues2","foreign_policy1","econ_issues2","-","tax_system2","society_issues1","foreign_policy1",1,"Candidate A","JP90"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy1","tax_system1","-","-","econ_issues2","foreign_policy2","tax_system3","climate_pol1","society_issues1",1,"Candidate A","JP91"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues1","-","climate_pol2","society_issues4","tax_system3","econ_issues2","-","climate_pol2","society_issues3","tax_system2",1,"Neither of them","JP92"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","-","society_issues4","tax_system3","econ_issues1","climate_pol1","-","society_issues2","tax_system1","econ_issues1",1,"Candidate A","JP93"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","society_issues3","tax_system3","-","-","foreign_policy2","-","-","econ_issues2",1,"Candidate A","JP94"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues1","climate_pol2","foreign_policy1","-","econ_issues1","society_issues1","-","foreign_policy1","-",2,"Candidate B","JP95"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system1","foreign_policy2","-","econ_issues1","climate_pol1","tax_system1","-","society_issues3","econ_issues2",2,"Candidate B","JP96"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues2","-","econ_issues1","climate_pol1","foreign_policy2","society_issues3","tax_system3","econ_issues2",2,"Candidate B","JP97"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues1","foreign_policy3","econ_issues1","-","-","society_issues2","-","econ_issues1","-","climate_pol2",1,"Candidate A","JP98"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol2","foreign_policy1","tax_system3","society_issues1","econ_issues2","-","foreign_policy2","tax_system1","society_issues4",2,"Candidate B","JP99"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","society_issues2","foreign_policy1","tax_system2","-","econ_issues1","society_issues4","-","tax_system1",1,"Candidate A","JP100"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system2","climate_pol1","society_issues3","-","-","tax_system2","climate_pol1","society_issues1","foreign_policy1",2,"Candidate B","JP101"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","tax_system1","foreign_policy1","society_issues3","climate_pol1","econ_issues1","tax_system1","foreign_policy2","society_issues3",1,"Candidate A","JP102"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues2","-","climate_pol1","foreign_policy1","tax_system2","-","-","climate_pol2","foreign_policy2",2,"Candidate B","JP103"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy3","society_issues2","-","econ_issues2","climate_pol2","-","society_issues4","-","econ_issues2",1,"Candidate A","JP104"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy1","-","-","-","society_issues2","foreign_policy1","-","climate_pol1","tax_system2",1,"Candidate A","JP105"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","climate_pol2","econ_issues2","-","foreign_policy3","-","-","-","-",1,"Candidate A","JP106"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy2","climate_pol1","tax_system3","society_issues1","econ_issues2","foreign_policy3","climate_pol1","tax_system1","society_issues2",1,"Neither of them","JP107"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy1","tax_system2","econ_issues2","society_issues4","climate_pol1","foreign_policy2","-","-","-",1,"Candidate A","JP108"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy2","econ_issues2","tax_system1","society_issues1","climate_pol1","foreign_policy1","-","tax_system3","society_issues3","climate_pol1",1,"Neither of them","JP109"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","-","society_issues4","econ_issues2","tax_system1","-","foreign_policy3","society_issues2","econ_issues2","tax_system1",1,"Candidate A","JP110"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","-","tax_system1","-","society_issues3","econ_issues2","climate_pol2","tax_system2","foreign_policy3","society_issues3",2,"Candidate B","JP111"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","climate_pol1","society_issues2","-","-","-","climate_pol2","society_issues3","tax_system2",2,"Candidate B","JP112"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","-","foreign_policy1","-","econ_issues2","tax_system2","society_issues1","foreign_policy3","climate_pol1",1,"Neither of them","JP113"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","society_issues2","foreign_policy3","-","-","-","society_issues3","foreign_policy1","-",2,"Candidate B","JP114"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy2","climate_pol1","tax_system2","econ_issues1","-","foreign_policy3","climate_pol2","tax_system3",2,"Candidate B","JP115"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system2","society_issues4","climate_pol1","-","foreign_policy2","tax_system3","society_issues3","climate_pol1","-",2,"Candidate B","JP116"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","-","climate_pol1","society_issues1","foreign_policy1","tax_system3","econ_issues2","climate_pol2","society_issues2","foreign_policy1",1,"Neither of them","JP117"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues2","society_issues3","tax_system3","climate_pol2","foreign_policy1","-","society_issues3","tax_system2","climate_pol1",2,"Candidate B","JP118"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","-","foreign_policy2","tax_system2","society_issues3","climate_pol1","econ_issues2","foreign_policy1","tax_system1","society_issues2",1,"Candidate A","JP119"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system1","-","-","-","-","-","-","society_issues4","climate_pol2","foreign_policy1",1,"Neither of them","JP120"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","society_issues3","tax_system1","-","-","-","-","-",1,"Candidate A","JP121"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system2","foreign_policy1","-","econ_issues1","-","tax_system2","-","society_issues4","-",1,"Neither of them","JP122"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol2","tax_system3","-","foreign_policy3","-","-","tax_system3","econ_issues2","foreign_policy3",2,"Candidate B","JP123"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system1","foreign_policy3","society_issues4","climate_pol1","econ_issues1","-","foreign_policy3","society_issues2",1,"Candidate A","JP124"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","-","tax_system3","-","-","econ_issues1","society_issues3","-","-",1,"Candidate A","JP125"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy2","-","climate_pol1","tax_system2","-","foreign_policy1","-","-","-",1,"Neither of them","JP126"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues2","-","society_issues2","-","foreign_policy3","econ_issues2","tax_system3","society_issues4",1,"Neither of them","JP127"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax_system3","-","econ_issues2","climate_pol1","foreign_policy3","-","society_issues1","econ_issues2",1,"Neither of them","JP128"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system1","society_issues2","climate_pol1","foreign_policy2","-","tax_system3","society_issues2","-","-",1,"Neither of them","JP129"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","tax_system3","foreign_policy1","society_issues4","climate_pol1","-","tax_system1","-","-",2,"Candidate B","JP130"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","-","-","society_issues3","econ_issues1","foreign_policy1","climate_pol2","tax_system2","society_issues3","-",1,"Neither of them","JP131"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign_policy3","econ_issues2","society_issues1","-","tax_system3","foreign_policy3","econ_issues1","society_issues2","climate_pol1",2,"Candidate B","JP132"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy3","-","climate_pol1","tax_system3","econ_issues2","foreign_policy3","society_issues3","climate_pol1","tax_system3",1,"Candidate A","JP133"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues1","foreign_policy2","econ_issues2","climate_pol2","-","society_issues3","foreign_policy2","econ_issues1","climate_pol1",1,"Neither of them","JP134"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues4","-","tax_system3","foreign_policy3","econ_issues2","-","-","tax_system2","-","-",1,"Candidate A","JP135"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol2","-","-","-","econ_issues2","climate_pol2","foreign_policy3","society_issues2",1,"Neither of them","JP136"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","-","climate_pol2","-","econ_issues1","society_issues4","-","climate_pol1","tax_system1",2,"Candidate B","JP137"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","society_issues4","climate_pol2","tax_system3","foreign_policy3","econ_issues2","society_issues4","climate_pol2","tax_system1",1,"Neither of them","JP138"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues1","foreign_policy2","-","-","-","society_issues3","-","tax_system2","econ_issues1",2,"Candidate B","JP139"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues2","-","-","tax_system3","-","-","-","foreign_policy1","tax_system1",2,"Candidate B","JP140"
