"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","-","society_issues3","climate_pol1","-","tax_system2","econ_issues2","society_issues2","climate_pol1",1,"Neither of them","PL",1.1459064815696,"PL39"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system2","foreign_policy1","society_issues1","-","-","tax_system1","foreign_policy3","-","econ_issues1",2,"Candidate B","PL",1.05722326447039,"PL41"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues1","climate_pol2","econ_issues2","-","tax_system3","society_issues2","climate_pol1","econ_issues1","foreign_policy1",1,"Neither of them","PL",0.823255895857733,"PL42"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign_policy1","-","tax_system3","-","-","foreign_policy3","econ_issues1","-","-",1,"Neither of them","PL",0.984910543251027,"PL44"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues3","-","econ_issues2","-","climate_pol1","society_issues2","tax_system1","econ_issues2","foreign_policy1",2,"Candidate B","PL",1.11804059685976,"PL49"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","climate_pol1","econ_issues1","tax_system2","foreign_policy1","society_issues1","climate_pol2","-","tax_system1",1,"Candidate A","PL",1.02079781353734,"PL54"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues1","-","-","society_issues3","foreign_policy2","econ_issues2","-","-",2,"Candidate B","PL",0.901584910726597,"PL55"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy3","econ_issues2","-","society_issues3","tax_system2","-","econ_issues1","climate_pol2","society_issues2",1,"Candidate A","PL",1.07457818497905,"PL56"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol2","-","-","-","society_issues3","-","tax_system1","-","econ_issues2",1,"Candidate A","PL",0.861602596915722,"PL57"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","-","climate_pol2","tax_system3","society_issues3","econ_issues1","foreign_policy1","climate_pol2","tax_system1","society_issues1",1,"Neither of them","PL",0.636462806903533,"PL58"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues2","society_issues1","foreign_policy1","-","-","econ_issues1","society_issues1","-","-",2,"Candidate B","PL",1.15414595289276,"PL60"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues1","society_issues1","tax_system2","-","foreign_policy2","-","society_issues3","tax_system1",2,"Candidate B","PL",1.04863728903909,"PL63"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy1","-","society_issues1","tax_system3","econ_issues1","-","climate_pol1","society_issues2","tax_system2",1,"Candidate A","PL",0.944293891411906,"PL65"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","econ_issues2","-","-","tax_system3","society_issues2","econ_issues1","foreign_policy1","climate_pol2",1,"Neither of them","PL",1.27349888467371,"PL66"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","-","climate_pol1","society_issues2","-","econ_issues1","tax_system3","-","society_issues3","foreign_policy3",1,"Neither of them","PL",1.13081930449816,"PL70"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","-","-","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues3","foreign_policy2","-",1,"Candidate A","PL",0.948776144103134,"PL73"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","-","-","foreign_policy2","-","society_issues3","-","-","foreign_policy3","tax_system2",1,"Candidate A","PL",1.2711229492279,"PL75"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","-","society_issues2","-","climate_pol2","econ_issues2","-","society_issues2","tax_system3",2,"Candidate B","PL",1.04863728903909,"PL77"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","-","-","tax_system2","climate_pol2","society_issues3","econ_issues1","-","tax_system3","climate_pol1",1,"Candidate A","PL",0.729119515049605,"PL78"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","-","foreign_policy1","society_issues2","econ_issues2","tax_system1","climate_pol1","foreign_policy1","society_issues2","econ_issues2",2,"Candidate B","PL",0.780283659322992,"PL85"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","-","tax_system2","society_issues2","-","climate_pol2","econ_issues2","tax_system2","society_issues2","-",1,"Candidate A","PL",0.790303065627187,"PL87"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system1","society_issues2","-","climate_pol2","econ_issues1","-","-","foreign_policy1","-",2,"Candidate B","PL",0.772290505455898,"PL90"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","society_issues3","tax_system1","-","climate_pol2","foreign_policy1","society_issues1","tax_system1","econ_issues1","climate_pol2",1,"Neither of them","PL",1.37073292162325,"PL96"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","-","foreign_policy2","tax_system3","-","econ_issues2","society_issues3","foreign_policy1","-","-",1,"Candidate A","PL",0.948776144103134,"PL104"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues3","-","-","tax_system1","climate_pol1","society_issues3","-","foreign_policy1","tax_system1",2,"Candidate B","PL",1.04494715852916,"PL106"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues1","foreign_policy1","-","climate_pol2","-","econ_issues2","foreign_policy1","tax_system3","climate_pol2",1,"Candidate A","PL",0.25,"PL107"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy1","society_issues2","-","tax_system3","econ_issues2","-","society_issues3","climate_pol1","-",2,"Candidate B","PL",0.947628744584981,"PL111"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system1","-","climate_pol1","-","-","tax_system1","-","climate_pol1",1,"Candidate A","PL",1.24689610030205,"PL113"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","-","climate_pol1","tax_system3","foreign_policy1","society_issues3","econ_issues2","climate_pol1","-","foreign_policy1",1,"Neither of them","PL",0.775018235714413,"PL116"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","-","climate_pol1","-","-","-","-","climate_pol1","society_issues2",1,"Candidate A","PL",0.780283430161969,"PL117"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","-","society_issues3","-","climate_pol2","econ_issues1","-","society_issues1","tax_system1","climate_pol2",1,"Neither of them","PL",0.948776144103134,"PL126"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol2","-","society_issues2","tax_system1","-","climate_pol1","-","society_issues2","tax_system2",1,"Candidate A","PL",0.978265450792437,"PL128"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system3","climate_pol2","econ_issues2","society_issues1","foreign_policy1","tax_system2","climate_pol1","econ_issues1","society_issues1",2,"Candidate B","PL",0.885102582841564,"PL129"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate_pol1","-","econ_issues1","society_issues1","-","-","-","econ_issues2","society_issues3",1,"Neither of them","PL",1.0021373025678,"PL133"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","-","society_issues3","-","-","tax_system1","foreign_policy1","society_issues2","climate_pol1","-",2,"Candidate B","PL",0.948776144103134,"PL135"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system2","-","climate_pol2","econ_issues1","society_issues3","tax_system1","foreign_policy2","-","econ_issues2","-",1,"Neither of them","PL",1.00539394825983,"PL136"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","-","society_issues3","climate_pol1","tax_system3","-","econ_issues1","society_issues2","climate_pol1","tax_system2",2,"Candidate B","PL",0.927830560272364,"PL139"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","foreign_policy1","-","-","society_issues3","climate_pol1","-","tax_system2","econ_issues2",1,"Neither of them","PL",1.0231357420092,"PL141"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","-","climate_pol1","-","tax_system2","-","foreign_policy3","-","society_issues3",1,"Neither of them","PL",0.984910543251027,"PL143"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues1","tax_system2","society_issues1","climate_pol2","-","-","tax_system3","society_issues3","-","-",2,"Candidate B","PL",1.00894446721406,"PL147"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","tax_system3","-","-","foreign_policy3","econ_issues1","tax_system2","-","society_issues1","foreign_policy1",1,"Neither of them","PL",0.777537180635886,"PL149"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","-","society_issues1","-","econ_issues2","tax_system3","-","-","foreign_policy2","econ_issues2",1,"Candidate A","PL",0.732857046474877,"PL150"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system3","-","-","society_issues2","econ_issues2","tax_system2","foreign_policy2","-","-",1,"Candidate A","PL",1.27349888467371,"PL152"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","-","-","foreign_policy2","-","tax_system3","econ_issues1","-","foreign_policy3","-",2,"Candidate B","PL",1.07868975836257,"PL155"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system3","econ_issues1","-","climate_pol2","society_issues1","-","econ_issues1","foreign_policy1","climate_pol1",2,"Candidate B","PL",0.790303065627187,"PL159"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","-","foreign_policy1","society_issues2","tax_system3","econ_issues2","-","foreign_policy1","society_issues1","tax_system1",1,"Candidate A","PL",0.663053145797606,"PL160"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues2","foreign_policy1","climate_pol1","-","tax_system1","-","foreign_policy1","-","-",2,"Candidate B","PL",1.3511178841376,"PL161"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","econ_issues2","foreign_policy1","climate_pol1","-","society_issues3","econ_issues1","foreign_policy2","-",1,"Candidate A","PL",0.998610726452667,"PL162"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues3","-","-","econ_issues2","foreign_policy2","-","-","-","econ_issues1","foreign_policy1",1,"Candidate A","PL",1.3511178841376,"PL165"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","-","society_issues3","foreign_policy2","tax_system2","econ_issues2","climate_pol2","-","foreign_policy1","-",1,"Neither of them","PL",0.777537180635886,"PL166"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","-","econ_issues1","climate_pol1","society_issues2","tax_system1","foreign_policy1","econ_issues2","-","-",1,"Neither of them","PL",1.06210065505059,"PL168"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues1","society_issues3","-","tax_system2","climate_pol1","econ_issues2","society_issues3","foreign_policy2","-","-",1,"Candidate A","PL",0.981444558813614,"PL175"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ_issues1","tax_system1","-","-","-","econ_issues2","tax_system1","-","-",2,"Candidate B","PL",0.984910832470389,"PL176"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","society_issues1","climate_pol1","foreign_policy1","tax_system2","econ_issues2","society_issues3","-","foreign_policy3",2,"Candidate B","PL",0.777537180635886,"PL178"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy1","society_issues3","-","climate_pol1","econ_issues2","foreign_policy1","society_issues3","tax_system2","climate_pol1","econ_issues1",2,"Candidate B","PL",1.27349888467371,"PL179"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax_system2","foreign_policy2","-","-","climate_pol2","tax_system2","-","econ_issues1","-",2,"Candidate B","PL",1.14038913710259,"PL183"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol2","econ_issues1","society_issues2","-","-","climate_pol1","econ_issues2","society_issues1","-",2,"Candidate B","PL",0.883101720156147,"PL188"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues1","-","tax_system2","climate_pol1","-","econ_issues1","foreign_policy1","-","climate_pol1","society_issues1",2,"Candidate B","PL",0.872887706753718,"PL192"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol2","-","foreign_policy1","econ_issues2","tax_system1","climate_pol1","society_issues1","foreign_policy1","-",1,"Neither of them","PL",1.09877501973677,"PL194"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","-","society_issues2","foreign_policy1","econ_issues1","climate_pol1","tax_system3","society_issues1","foreign_policy1",1,"Neither of them","PL",0.872887706753718,"PL195"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","-","foreign_policy1","-","tax_system2","-","society_issues3","-",2,"Candidate B","PL",1.17306948762682,"PL196"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","-","climate_pol1","-","econ_issues2","tax_system3","society_issues3","climate_pol1","foreign_policy1",2,"Candidate B","PL",0.86462959534073,"PL199"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","foreign_policy3","-","society_issues3","tax_system1","climate_pol1","-","-","society_issues2",2,"Candidate B","PL",1.15038645744048,"PL201"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy1","climate_pol1","tax_system1","society_issues2","econ_issues2","-","climate_pol2","tax_system3","society_issues2",1,"Candidate A","PL",1.24896451897764,"PL209"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues1","tax_system2","foreign_policy1","-","-","econ_issues2","-","foreign_policy1","society_issues2","climate_pol2",1,"Candidate A","PL",0.809442521791654,"PL210"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","econ_issues1","tax_system1","-","climate_pol1","society_issues2","econ_issues2","tax_system2","-",2,"Candidate B","PL",0.989747443378367,"PL213"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues3","tax_system2","foreign_policy1","-","-","-","tax_system3","foreign_policy3","econ_issues2",1,"Neither of them","PL",1.05378699269636,"PL216"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues3","climate_pol1","foreign_policy1","tax_system3","-","society_issues3","climate_pol1","-","tax_system2",1,"Candidate A","PL",0.809442521791654,"PL217"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues2","foreign_policy1","climate_pol2","-","-","econ_issues1","foreign_policy2","-","tax_system3",1,"Candidate A","PL",1.1848844712865,"PL221"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","-","society_issues1","-","-","climate_pol2","tax_system2","society_issues1","econ_issues1","-",1,"Neither of them","PL",1.02359379335185,"PL223"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues1","foreign_policy2","-","society_issues3","tax_system3","econ_issues1","foreign_policy1","-","-",1,"Neither of them","PL",1.05378699269636,"PL224"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues1","-","-","foreign_policy3","tax_system2","econ_issues2","-","-",2,"Candidate B","PL",1.33009370389162,"PL227"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues2","-","climate_pol1","-","-","econ_issues2","society_issues3","-","-",2,"Candidate B","PL",0.938731431015189,"PL229"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","society_issues3","climate_pol1","econ_issues2","foreign_policy1","-","society_issues2","climate_pol2","-",1,"Neither of them","PL",1.16986540943731,"PL232"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","climate_pol2","society_issues1","tax_system3","foreign_policy3","econ_issues1","-","-","tax_system3",2,"Candidate B","PL",0.776304191653181,"PL233"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues1","climate_pol1","tax_system1","-","-","-","-","tax_system2","foreign_policy2","-",1,"Candidate A","PL",0.986544540328653,"PL234"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system2","-","society_issues2","climate_pol1","econ_issues2","tax_system1","-","society_issues3",2,"Candidate B","PL",0.856006661291568,"PL236"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues3","tax_system1","climate_pol1","econ_issues2","foreign_policy3","society_issues3","-","-","econ_issues1",2,"Candidate B","PL",0.938731431015189,"PL237"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","econ_issues2","climate_pol2","tax_system1","-","society_issues1","econ_issues2","-","tax_system3",1,"Candidate A","PL",1.09877501973677,"PL239"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","-","-","foreign_policy1","-","society_issues2","tax_system2","-","-","-",1,"Candidate A","PL",0.986544830027596,"PL241"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","-","-","tax_system2","society_issues3","-","climate_pol2","-","-","society_issues1",1,"Neither of them","PL",1.16986540943731,"PL243"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system1","-","society_issues3","climate_pol1","econ_issues2","-","foreign_policy1","society_issues3","climate_pol2",1,"Neither of them","PL",1.27561141579667,"PL247"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","-","tax_system1","foreign_policy2","society_issues3","climate_pol1","econ_issues2","tax_system1","foreign_policy1","society_issues2",1,"Candidate A","PL",0.861602596915722,"PL250"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","-","society_issues3","econ_issues1","foreign_policy1","climate_pol2","tax_system3","society_issues2","econ_issues1","-",2,"Candidate B","PL",0.872887706753718,"PL253"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","climate_pol2","-","tax_system2","society_issues1","-","-","foreign_policy1","tax_system1",2,"Candidate B","PL",1.36256184969336,"PL255"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate_pol1","society_issues1","econ_issues2","tax_system3","-","climate_pol2","society_issues3","econ_issues2","tax_system1",1,"Candidate A","PL",0.926116389909184,"PL259"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues2","tax_system2","foreign_policy1","-","climate_pol1","-","tax_system1","-","society_issues3",2,"Candidate B","PL",0.809442521791654,"PL260"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues2","-","climate_pol2","tax_system1","-","-","-","climate_pol1","-",2,"Candidate B","PL",0.986544540328653,"PL266"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","-","-","econ_issues1","-","-","-","-","econ_issues1","-",1,"Neither of them","PL",1.0199917483252,"PL267"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","-","-","-","-","-","-","-","-","-",1,"Candidate A","PL",0.91781325940956,"PL271"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues2","-","foreign_policy1","-","climate_pol2","-","tax_system1","-","society_issues2",2,"Candidate B","PL",0.86462959534073,"PL272"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","tax_system1","society_issues1","-","-","climate_pol1","tax_system1","society_issues3","foreign_policy1",1,"Candidate A","PL",1.08781830760369,"PL276"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues1","-","tax_system2","society_issues2","climate_pol1","-","foreign_policy1","-","society_issues3",2,"Candidate B","PL",1.11861162086607,"PL279"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system2","econ_issues2","foreign_policy1","society_issues2","-","tax_system1","-","foreign_policy1","society_issues2",2,"Candidate B","PL",0.817596668486987,"PL289"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","-","climate_pol1","tax_system3","foreign_policy2","society_issues3","econ_issues1","-","-",1,"Candidate A","PL",1.22052732347262,"PL294"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system1","econ_issues1","-","society_issues2","-","tax_system1","econ_issues2","foreign_policy1","society_issues2",1,"Candidate A","PL",0.86462959534073,"PL297"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues2","foreign_policy2","-","tax_system2","climate_pol2","econ_issues2","-","society_issues1","tax_system2",2,"Candidate B","PL",1.05378699269636,"PL304"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues1","tax_system3","society_issues3","climate_pol1","-","-","tax_system2","society_issues1",2,"Candidate B","PL",0.977200807223399,"PL309"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues1","-","society_issues1","-","foreign_policy1","-","-","society_issues3","-",1,"Candidate A","PL",0.989747443378367,"PL310"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","-","climate_pol1","society_issues3","foreign_policy1","econ_issues1","-","climate_pol2","society_issues1",2,"Candidate B","PL",1.1848844712865,"PL312"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system1","-","society_issues3","econ_issues1","climate_pol2","-","-","-","econ_issues2","climate_pol2",2,"Candidate B","PL",0.970607705184112,"PL313"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system2","-","climate_pol1","-","society_issues2","tax_system2","foreign_policy1","climate_pol2","econ_issues2",1,"Neither of them","PL",0.856006661291568,"PL314"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","-","econ_issues2","-","society_issues2","-","-","-","climate_pol1","-",1,"Candidate A","PL",0.993246133337266,"PL316"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues1","-","foreign_policy1","-","-","econ_issues2","society_issues1","-","tax_system3",1,"Candidate A","PL",0.86462959534073,"PL320"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues3","-","-","-","tax_system3","society_issues2","-","econ_issues1","climate_pol1",1,"Candidate A","PL",1.33009370389162,"PL322"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","-","econ_issues1","foreign_policy1","-","society_issues2","tax_system2","econ_issues1","-","climate_pol2",2,"Candidate B","PL",1.28845874665914,"PL324"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","-","-","-","foreign_policy2","tax_system2","society_issues1","-","climate_pol2","-",1,"Neither of them","PL",0.989747443378367,"PL326"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system1","-","climate_pol1","-","society_issues2","tax_system3","foreign_policy1","climate_pol1","econ_issues2",1,"Neither of them","PL",0.741468669249588,"PL336"
