"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues2","society_issues1","foreign_policy2","climate_pol2","tax_system1","econ_issues3","-","-","climate_pol1",1,"Candidate A","US",1.06124949022712,"US70"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues3","foreign_policy1","society_issues3","-","-","econ_issues2","foreign_policy3","-",1,"Candidate A","US",0.997551186906461,"US72"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol1","foreign_policy2","-","econ_issues2","-","climate_pol2","foreign_policy3","-","econ_issues2",1,"Candidate A","US",1.04059023281256,"US73"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues4","-","-","-","foreign_policy2","society_issues3","climate_pol2","-",1,"Neither of them","US",1.07332825367382,"US79"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy3","society_issues3","econ_issues2","tax_system3","-","-","society_issues4","econ_issues3",2,"Candidate B","US",0.937841551368425,"US83"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues4","foreign_policy1","-","-","econ_issues1","-","foreign_policy2","-","-","econ_issues2",1,"Neither of them","US",1.08383497626066,"US93"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","-","foreign_policy2","-","climate_pol2","-","-","foreign_policy1","econ_issues2",1,"Candidate A","US",0.921498309698049,"US105"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","-","society_issues3","foreign_policy3","climate_pol2","tax_system3","econ_issues1","society_issues1","-",1,"Neither of them","US",0.873089368830808,"US116"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","-","society_issues3","-","-","foreign_policy2","tax_system2","society_issues2","-",2,"Candidate B","US",0.883383753023214,"US120"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","tax_system1","climate_pol1","society_issues4","-","foreign_policy2","-","-","society_issues1",2,"Candidate B","US",0.888745461050537,"US127"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","-","society_issues4","tax_system1","econ_issues2","foreign_policy2","climate_pol2","-","tax_system3","-",1,"Candidate A","US",0.983156536223554,"US130"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","-","climate_pol1","econ_issues3","society_issues2","foreign_policy2","tax_system1","-","-","society_issues2",1,"Candidate A","US",0.905094983627156,"US133"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues3","foreign_policy2","tax_system2","-","-","econ_issues3","foreign_policy1","-","society_issues3",1,"Candidate A","US",0.915939062571245,"US135"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues3","tax_system3","-","foreign_policy1","climate_pol2","-","-","society_issues4",1,"Neither of them","US",0.793401277551446,"US138"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues3","-","foreign_policy1","-","society_issues3","econ_issues3","tax_system1","foreign_policy2","climate_pol1","-",1,"Candidate A","US",0.793251907850616,"US144"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues3","tax_system1","climate_pol1","-","-","society_issues1","-","climate_pol2","econ_issues3","-",1,"Candidate A","US",1.12202298345443,"US145"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","society_issues4","econ_issues1","foreign_policy2","climate_pol2","tax_system3","society_issues4","econ_issues3","foreign_policy1",2,"Candidate B","US",0.947610010741551,"US156"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","-","-","society_issues1","-","econ_issues3","-","tax_system1","society_issues2","-","-",1,"Candidate A","US",1.02048211133647,"US160"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy3","society_issues3","climate_pol2","econ_issues1","tax_system3","-","society_issues1","climate_pol2","econ_issues1",2,"Candidate B","US",1.00231727954197,"US162"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","-","econ_issues2","foreign_policy1","-","society_issues3","tax_system2","econ_issues3","foreign_policy1",2,"Candidate B","US",0.888745461050537,"US165"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy3","society_issues3","climate_pol2","-","-","foreign_policy3","-","climate_pol2","tax_system3",1,"Candidate A","US",0.905265406815987,"US168"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","climate_pol1","-","-","-","society_issues1","climate_pol2","foreign_policy3","econ_issues3",1,"Candidate A","US",0.948212759512287,"US174"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system2","econ_issues2","-","society_issues4","foreign_policy1","-","econ_issues2","climate_pol1",2,"Candidate B","US",1.0578892912588,"US176"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system1","-","society_issues3","-","econ_issues3","tax_system3","foreign_policy3","society_issues3",2,"Candidate B","US",0.992195027749121,"US190"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","econ_issues2","society_issues4","-","foreign_policy1","tax_system3","-","society_issues1",1,"Candidate A","US",0.927690606959734,"US194"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","-","society_issues3","climate_pol1","-","-","foreign_policy1","society_issues4","-","econ_issues1",1,"Neither of them","US",0.872925001361842,"US197"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","econ_issues2","climate_pol2","foreign_policy1","-","-","econ_issues3","climate_pol1","-","-",1,"Candidate A","US",1.0525876618492,"US200"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","-","climate_pol2","econ_issues2","tax_system3","-","foreign_policy3","climate_pol2","econ_issues3","tax_system3",1,"Neither of them","US",0.883383753023214,"US201"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues3","society_issues2","tax_system1","-","foreign_policy1","-","-","-","climate_pol1",1,"Neither of them","US",0.873089368830808,"US205"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues1","society_issues1","tax_system3","-","foreign_policy3","-","-","tax_system3","-",1,"Neither of them","US",0.888745461050537,"US224"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","-","-","-","foreign_policy2","econ_issues1","tax_system3","climate_pol2","society_issues1","foreign_policy2",1,"Neither of them","US",0.888745461050537,"US228"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues4","foreign_policy2","-","tax_system1","climate_pol2","society_issues3","foreign_policy1","-","tax_system3",1,"Neither of them","US",0.85434939974564,"US233"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues4","tax_system2","foreign_policy1","climate_pol2","econ_issues1","-","tax_system3","foreign_policy1",1,"Candidate A","US",0.78538147784564,"US236"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system3","-","-","-","society_issues2","-","foreign_policy1","econ_issues2","-",1,"Candidate A","US",1.12202298345443,"US238"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","-","society_issues4","econ_issues1","foreign_policy1","climate_pol2","tax_system3","society_issues3","econ_issues1","-",1,"Candidate A","US",0.971699792344206,"US244"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues1","-","-","-","foreign_policy3","econ_issues1","tax_system3","climate_pol2","-",2,"Candidate B","US",0.905094983627156,"US245"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","-","society_issues1","tax_system3","-","-","climate_pol1","-","tax_system2","econ_issues2",1,"Neither of them","US",0.966647991264589,"US257"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues2","-","-","society_issues2","-","econ_issues2","-","-",2,"Candidate B","US",1.08383497626066,"US258"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","-","econ_issues3","society_issues3","climate_pol1","foreign_policy1","-","-","-","climate_pol2",2,"Candidate B","US",1.24448117953013,"US265"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","-","econ_issues1","society_issues4","foreign_policy2","-","-","econ_issues3","society_issues3","foreign_policy2",1,"Candidate A","US",0.936986686475125,"US270"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","-","-","climate_pol2","-","-","foreign_policy3","-","climate_pol2","society_issues4",2,"Candidate B","US",0.916880044915822,"US283"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues2","econ_issues2","climate_pol1","-","foreign_policy2","-","econ_issues2","-","tax_system2",1,"Neither of them","US",1.28832811829752,"US285"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","-","econ_issues2","-","foreign_policy2","tax_system3","-","econ_issues2","-","foreign_policy3",1,"Neither of them","US",1.20943473186045,"US287"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues2","-","foreign_policy1","-","econ_issues2","society_issues4","-","-","tax_system3",1,"Candidate A","US",0.883383753023214,"US293"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy1","society_issues1","econ_issues1","-","-","-","society_issues3","econ_issues2","climate_pol2",1,"Candidate A","US",1.01432587274644,"US298"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues2","society_issues1","-","foreign_policy2","tax_system3","econ_issues3","society_issues3","climate_pol2","foreign_policy1","-",1,"Neither of them","US",0.93236330903789,"US314"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","-","foreign_policy1","tax_system3","econ_issues3","-","-","foreign_policy1","tax_system2",2,"Candidate B","US",1.16645051550352,"US318"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues3","tax_system2","econ_issues3","foreign_policy1","climate_pol1","society_issues3","-","-","foreign_policy2",1,"Neither of them","US",0.983156536223554,"US325"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy2","climate_pol2","society_issues4","-","-","foreign_policy2","-","society_issues3","tax_system2",1,"Neither of them","US",1.05170542641267,"US328"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues4","-","climate_pol2","tax_system3","foreign_policy3","society_issues4","-","climate_pol1","tax_system1","foreign_policy1",2,"Candidate B","US",1.20943473186045,"US331"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","society_issues3","-","foreign_policy2","tax_system3","-","-","econ_issues3","foreign_policy2","tax_system1",1,"Candidate A","US",1.28832811829752,"US339"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol1","society_issues2","foreign_policy2","econ_issues3","-","-","-","foreign_policy2","econ_issues2",2,"Candidate B","US",0.873089368830808,"US344"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues4","foreign_policy1","tax_system2","econ_issues3","-","society_issues3","foreign_policy2","-","econ_issues1","climate_pol2",1,"Neither of them","US",1.08383497626066,"US356"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy2","econ_issues2","society_issues4","-","tax_system3","-","-","society_issues2","-","tax_system2",1,"Candidate A","US",1.04531374959466,"US360"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol1","econ_issues2","tax_system1","-","foreign_policy1","-","econ_issues3","-","-","foreign_policy1",1,"Candidate A","US",0.905265406815987,"US365"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","tax_system3","society_issues1","climate_pol2","foreign_policy1","econ_issues2","tax_system1","society_issues2","climate_pol1",2,"Candidate B","US",1.28832811829752,"US367"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","society_issues3","-","foreign_policy2","econ_issues2","tax_system2","-","climate_pol1","foreign_policy1","econ_issues3",1,"Candidate A","US",1.20025164279893,"US368"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues2","society_issues4","foreign_policy1","-","-","-","-","foreign_policy1",2,"Candidate B","US",1.04531374959466,"US370"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","-","climate_pol2","econ_issues1","-","foreign_policy2","-","-","-","society_issues1",1,"Candidate A","US",1.04531374959466,"US373"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy2","society_issues2","-","-","tax_system1","foreign_policy1","society_issues3","-","-",1,"Neither of them","US",1.3642323988193,"US376"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system1","-","-","-","-","-","econ_issues2","society_issues1",1,"Neither of them","US",0.921498309698049,"US378"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate_pol2","econ_issues2","society_issues1","tax_system3","-","-","econ_issues3","-","tax_system1",1,"Candidate A","US",1.01017646123667,"US404"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","-","-","-","-","-","tax_system3","society_issues3","-","-",2,"Candidate B","US",0.936986686475125,"US405"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","-","econ_issues1","tax_system3","foreign_policy3","society_issues4","climate_pol2","econ_issues1","-","foreign_policy3",1,"Candidate A","US",1.04531374959466,"US408"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","-","tax_system1","society_issues2","econ_issues2","foreign_policy2","climate_pol1","tax_system1","society_issues2","econ_issues2",1,"Candidate A","US",1.04531374959466,"US409"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues1","foreign_policy1","tax_system3","-","society_issues2","econ_issues2","-","tax_system1","climate_pol1",1,"Candidate A","US",1.02208674468329,"US412"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","-","-","econ_issues2","-","tax_system1","society_issues4","foreign_policy2","econ_issues2",1,"Neither of them","US",0.888745461050537,"US415"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","society_issues3","climate_pol2","-","econ_issues1","foreign_policy3","society_issues4","climate_pol2","tax_system3",1,"Candidate A","US",1.05170542641267,"US417"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues2","society_issues1","foreign_policy3","climate_pol2","tax_system3","-","society_issues1","foreign_policy3","climate_pol2","tax_system3",2,"Candidate B","US",1.06405725920196,"US418"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","-","climate_pol2","-","econ_issues2","society_issues3","foreign_policy3","-","tax_system3","econ_issues3",2,"Candidate B","US",0.915939062571245,"US419"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","-","-","society_issues1","tax_system3","climate_pol1","econ_issues2","-","society_issues3","tax_system1",1,"Candidate A","US",0.921498309698049,"US421"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy3","econ_issues2","climate_pol2","-","tax_system3","-","econ_issues1","climate_pol2","society_issues4",1,"Neither of them","US",0.937163113000134,"US427"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","-","society_issues3","climate_pol2","econ_issues2","tax_system3","foreign_policy1","society_issues3","-","econ_issues2",1,"Neither of them","US",1.12888359484593,"US436"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign_policy3","society_issues3","-","econ_issues2","-","foreign_policy1","society_issues2","-","-",1,"Neither of them","US",1.11551908715673,"US442"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues3","climate_pol2","-","-","econ_issues3","society_issues3","climate_pol1","-","tax_system1",1,"Candidate A","US",0.985759644268946,"US444"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues3","climate_pol1","-","-","foreign_policy2","econ_issues3","climate_pol1","society_issues2","-",1,"Neither of them","US",0.93236330903789,"US451"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","-","climate_pol1","tax_system1","-","foreign_policy2","-","climate_pol2","tax_system3",1,"Candidate A","US",0.8586803677074,"US454"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy1","-","-","tax_system3","society_issues1","foreign_policy2","-","-","-","society_issues1",2,"Candidate B","US",1.16337037538368,"US456"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy1","econ_issues3","society_issues3","-","climate_pol2","foreign_policy3","econ_issues2","society_issues1","-",1,"Candidate A","US",1.07235254409286,"US458"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues4","econ_issues2","climate_pol2","-","-","society_issues4","econ_issues1","-","tax_system3",1,"Candidate A","US",0.905265406815987,"US460"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy2","society_issues4","econ_issues2","tax_system2","-","foreign_policy2","-","econ_issues1","tax_system3",1,"Candidate A","US",1.0578892912588,"US467"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","-","-","society_issues2","climate_pol2","-","tax_system3","foreign_policy3","society_issues3",1,"Candidate A","US",0.916880044915822,"US469"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","society_issues4","-","foreign_policy1","tax_system1","-","society_issues4","econ_issues3","foreign_policy1",2,"Candidate B","US",0.983156536223554,"US473"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","-","tax_system1","society_issues2","-","econ_issues3","foreign_policy3","-","-",1,"Candidate A","US",1.12130977807127,"US479"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system1","econ_issues3","foreign_policy2","climate_pol1","society_issues3","tax_system3","econ_issues3","foreign_policy3","climate_pol2","society_issues1",2,"Candidate B","US",0.888745461050537,"US483"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","society_issues4","econ_issues1","tax_system3","-","foreign_policy1","society_issues3","econ_issues2","tax_system2","-",2,"Candidate B","US",1.02734832122742,"US485"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy2","tax_system2","society_issues3","-","climate_pol2","foreign_policy1","tax_system3","society_issues4","econ_issues1",1,"Neither of them","US",0.936986686475125,"US489"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues2","society_issues3","climate_pol2","tax_system3","foreign_policy1","-","society_issues1","-","-",2,"Candidate B","US",0.793401277551446,"US497"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","-","climate_pol1","-","society_issues3","econ_issues3","foreign_policy1","-","tax_system2","-",2,"Candidate B","US",0.888578147012801,"US504"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","-","foreign_policy2","society_issues3","econ_issues3","-","climate_pol1","foreign_policy1","-","-",2,"Candidate B","US",0.936986686475125,"US506"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","climate_pol1","econ_issues2","society_issues3","foreign_policy2","tax_system3","-","econ_issues2","society_issues1",1,"Candidate A","US",0.921498309698049,"US510"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","-","society_issues1","-","econ_issues1","-","-","-","-",1,"Neither of them","US",0.971699792344206,"US525"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","-","climate_pol2","-","econ_issues2","-","society_issues3","-","tax_system1",2,"Candidate B","US",1.13819279388849,"US527"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","-","-","-","-","-","foreign_policy2","tax_system3","society_issues1","econ_issues2",2,"Candidate B","US",0.948212759512287,"US529"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues3","-","-","-","climate_pol2","society_issues1","tax_system3","econ_issues1","foreign_policy2",2,"Candidate B","US",1.02048211133647,"US531"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues3","society_issues2","-","climate_pol1","tax_system1","-","society_issues2","foreign_policy2","climate_pol1","tax_system2",2,"Candidate B","US",1.02029000368523,"US532"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system2","society_issues3","-","foreign_policy1","econ_issues3","tax_system3","society_issues1","-","-",2,"Candidate B","US",0.921498309698049,"US535"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","-","econ_issues1","society_issues4","-","foreign_policy3","-","-","society_issues4","-",2,"Candidate B","US",1.16337037538368,"US548"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy1","society_issues4","econ_issues3","tax_system3","climate_pol1","foreign_policy1","-","econ_issues2","-",1,"Neither of them","US",1.20943473186045,"US556"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues1","tax_system3","climate_pol2","foreign_policy2","econ_issues3","society_issues2","tax_system1","-","foreign_policy2","econ_issues2",1,"Candidate A","US",0.936391071887698,"US558"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","-","society_issues3","climate_pol2","-","-","foreign_policy2","society_issues3","-","tax_system3",1,"Candidate A","US",1.12202298345443,"US560"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues3","tax_system3","-","foreign_policy3","econ_issues3","society_issues3","tax_system1","climate_pol1","foreign_policy2",2,"Candidate B","US",0.937163113000134,"US561"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","society_issues3","-","econ_issues3","foreign_policy3","-","society_issues3","tax_system3","econ_issues2",1,"Candidate A","US",1.24771837424562,"US566"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues3","foreign_policy2","climate_pol1","-","-","econ_issues3","foreign_policy1","-","-","society_issues1",2,"Candidate B","US",0.936986686475125,"US573"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy2","econ_issues2","climate_pol2","society_issues3","-","foreign_policy3","econ_issues2","climate_pol2","-",1,"Neither of them","US",1.03925440578105,"US576"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","-","-","foreign_policy3","econ_issues2","climate_pol1","tax_system1","society_issues4","-","-",1,"Candidate A","US",0.949910983468924,"US579"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","-","climate_pol1","-","econ_issues3","foreign_policy1","-","-","society_issues2","econ_issues2",1,"Candidate A","US",0.861113199476336,"US583"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","-","-","-","econ_issues2","society_issues3","tax_system3","climate_pol2","foreign_policy1",1,"Candidate A","US",0.899224389734316,"US586"
