"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system3","climate_pol2","-","econ_issues2","foreign_policy3","tax_system3","climate_pol1","society_issues3","econ_issues1",2,2,"Candidate B","PL19"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues1","foreign_policy2","tax_system2","climate_pol1","society_issues1","-","foreign_policy1","tax_system2",2,2,"Candidate B","PL20"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol1","-","-","-","-","-","foreign_policy1","-","-","tax_system3",1,1,"Candidate A","PL21"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","-","foreign_policy1","econ_issues1","climate_pol2","tax_system1","-","foreign_policy1","econ_issues1",2,2,"Candidate B","PL22"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system1","foreign_policy2","econ_issues2","climate_pol1","society_issues3","tax_system1","-","econ_issues1","climate_pol1",2,2,"Candidate B","PL23"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy3","econ_issues2","society_issues2","climate_pol1","tax_system2","foreign_policy3","-","-","-",NA,1,"Neither of them","PL24"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","econ_issues2","-","-","-","foreign_policy3","-","climate_pol1","society_issues3",2,2,"Candidate B","PL25"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system2","society_issues2","climate_pol2","econ_issues1","foreign_policy3","tax_system2","-","-","econ_issues2",2,2,"Candidate B","PL26"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","climate_pol1","society_issues3","-","tax_system1","econ_issues1","-","-","foreign_policy3","tax_system1",NA,1,"Neither of them","PL27"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues3","climate_pol2","-","econ_issues1","tax_system3","-","-","foreign_policy1","-","tax_system1",1,1,"Candidate A","PL28"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","-","-","econ_issues2","foreign_policy3","climate_pol1","-","tax_system2","-","foreign_policy2",NA,1,"Neither of them","PL29"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","-","econ_issues1","society_issues3","foreign_policy2","-","tax_system2","econ_issues2","-","-",1,1,"Candidate A","PL30"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues1","foreign_policy2","econ_issues2","tax_system3","climate_pol2","society_issues3","foreign_policy1","econ_issues1","tax_system1",2,2,"Candidate B","PL31"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system3","-","foreign_policy3","society_issues2","climate_pol2","tax_system3","econ_issues2","foreign_policy3","society_issues2",1,1,"Candidate A","PL32"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues2","-","climate_pol1","-","tax_system2","society_issues3","foreign_policy3","climate_pol2","econ_issues1",1,1,"Candidate A","PL33"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","-","tax_system1","society_issues2","foreign_policy2","econ_issues1","-","-","society_issues2","foreign_policy3",1,1,"Candidate A","PL34"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","-","econ_issues1","tax_system3","society_issues2","foreign_policy1","climate_pol2","econ_issues1","-","-",1,1,"Candidate A","PL35"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","climate_pol2","society_issues3","tax_system3","foreign_policy1","econ_issues2","climate_pol1","society_issues1","tax_system3","foreign_policy1",1,1,"Candidate A","PL36"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","tax_system1","foreign_policy1","society_issues1","-","-","tax_system3","foreign_policy3","society_issues1",2,2,"Candidate B","PL37"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy3","society_issues1","climate_pol1","econ_issues1","tax_system1","-","society_issues3","climate_pol1","econ_issues2",1,1,"Candidate A","PL38"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system3","climate_pol1","econ_issues1","-","foreign_policy1","tax_system3","climate_pol1","econ_issues2","society_issues1",2,2,"Candidate B","PL39"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system3","climate_pol2","econ_issues2","society_issues2","-","tax_system2","climate_pol2","econ_issues2","society_issues2",1,1,"Candidate A","PL40"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy2","-","climate_pol2","-","tax_system3","foreign_policy1","-","climate_pol1","society_issues2",2,2,"Candidate B","PL41"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","climate_pol1","tax_system3","-","society_issues2","econ_issues2","climate_pol1","tax_system3","foreign_policy3","society_issues2",2,2,"Candidate B","PL42"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues2","foreign_policy1","tax_system2","econ_issues2","climate_pol1","-","foreign_policy1","-","econ_issues1",2,2,"Candidate B","PL43"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system2","climate_pol1","foreign_policy3","econ_issues2","society_issues3","tax_system2","climate_pol2","foreign_policy3",2,2,"Candidate B","PL44"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues3","climate_pol1","econ_issues2","foreign_policy2","tax_system3","society_issues1","-","econ_issues2","-","tax_system2",1,1,"Candidate A","PL45"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","-","tax_system2","econ_issues2","climate_pol2","society_issues1","foreign_policy1","tax_system3","-","climate_pol1",2,2,"Candidate B","PL46"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues2","tax_system2","-","-","foreign_policy1","econ_issues1","tax_system3","climate_pol1","society_issues2","foreign_policy1",2,2,"Candidate B","PL47"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy3","tax_system3","econ_issues2","-","society_issues3","foreign_policy2","tax_system2","econ_issues2","-",2,2,"Candidate B","PL48"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","-","tax_system3","foreign_policy3","econ_issues1","-","society_issues1","-","foreign_policy3","-",NA,1,"Neither of them","PL49"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues2","foreign_policy3","tax_system2","climate_pol2","society_issues1","econ_issues1","foreign_policy1","-","climate_pol2","-",1,1,"Candidate A","PL50"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy3","-","econ_issues1","society_issues3","tax_system2","foreign_policy1","-","econ_issues1","society_issues3","tax_system3",2,2,"Candidate B","PL51"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","climate_pol1","-","tax_system1","foreign_policy3","society_issues3","-","-","-",NA,1,"Neither of them","PL52"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","econ_issues1","-","-","society_issues3","foreign_policy3","econ_issues2","climate_pol2","tax_system2","-",NA,1,"Neither of them","PL53"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol2","society_issues3","econ_issues2","tax_system2","foreign_policy3","climate_pol1","society_issues2","econ_issues2","tax_system1","foreign_policy3",1,1,"Candidate A","PL54"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues2","society_issues1","-","foreign_policy1","tax_system1","-","society_issues1","climate_pol1","foreign_policy3",NA,1,"Neither of them","PL55"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues3","climate_pol1","foreign_policy1","tax_system2","-","society_issues1","climate_pol1","-","tax_system1","-",2,2,"Candidate B","PL56"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","-","climate_pol2","econ_issues2","tax_system1","-","society_issues1","-","-","tax_system2",1,1,"Candidate A","PL57"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol2","econ_issues1","foreign_policy2","society_issues2","tax_system1","climate_pol1","econ_issues1","foreign_policy2","society_issues3",NA,1,"Neither of them","PL58"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues1","-","climate_pol1","-","tax_system2","society_issues3","econ_issues2","-","foreign_policy3",NA,1,"Neither of them","PL59"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system3","foreign_policy3","-","climate_pol1","society_issues3","-","-","econ_issues1","-","society_issues3",1,1,"Candidate A","PL60"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol2","foreign_policy3","tax_system3","-","society_issues1","climate_pol1","foreign_policy3","tax_system1","econ_issues2",1,1,"Candidate A","PL61"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues2","foreign_policy3","society_issues2","tax_system1","climate_pol2","-","foreign_policy1","society_issues2","tax_system1",1,1,"Candidate A","PL62"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","-","society_issues3","-","climate_pol1","tax_system1","econ_issues2","society_issues2","foreign_policy3","-",2,2,"Candidate B","PL63"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system1","-","climate_pol2","-","society_issues1","tax_system1","foreign_policy3","-","econ_issues2","society_issues1",1,1,"Candidate A","PL64"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues1","-","society_issues3","foreign_policy2","climate_pol2","econ_issues2","tax_system1","society_issues1","foreign_policy2",1,1,"Candidate A","PL65"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","tax_system1","climate_pol2","-","society_issues1","-","tax_system2","climate_pol2","-","society_issues2",2,2,"Candidate B","PL66"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","society_issues2","foreign_policy2","tax_system1","-","climate_pol2","society_issues2","foreign_policy2","tax_system2",NA,1,"Neither of them","PL67"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy2","-","tax_system3","-","econ_issues2","-","climate_pol2","tax_system1","society_issues1",1,1,"Candidate A","PL68"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues2","climate_pol1","foreign_policy2","-","tax_system2","econ_issues2","climate_pol1","foreign_policy3","society_issues2",1,1,"Candidate A","PL69"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","society_issues3","tax_system3","-","climate_pol2","-","-","tax_system1","econ_issues2","-","foreign_policy2",2,2,"Candidate B","PL70"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","society_issues1","-","econ_issues1","foreign_policy2","tax_system1","society_issues3","climate_pol2","econ_issues1","foreign_policy1",2,2,"Candidate B","PL71"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","econ_issues2","-","society_issues2","foreign_policy2","-","econ_issues1","climate_pol2","society_issues3",1,1,"Candidate A","PL72"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues3","foreign_policy1","tax_system3","econ_issues1","climate_pol1","society_issues1","foreign_policy3","-",2,2,"Candidate B","PL73"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol1","tax_system2","-","econ_issues1","foreign_policy2","-","tax_system3","society_issues1","-","foreign_policy3",NA,1,"Neither of them","PL74"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","-","climate_pol1","society_issues3","foreign_policy2","econ_issues1","tax_system3","climate_pol1","-",1,1,"Candidate A","PL75"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system1","society_issues1","-","econ_issues1","foreign_policy2","tax_system1","society_issues2","climate_pol1","econ_issues2",1,1,"Candidate A","PL76"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","-","tax_system1","-","econ_issues1","society_issues2","foreign_policy1","tax_system2","climate_pol2","econ_issues2",1,1,"Candidate A","PL77"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues2","tax_system2","-","-","society_issues1","econ_issues2","tax_system1","climate_pol1","foreign_policy1","-",NA,1,"Neither of them","PL78"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues1","climate_pol1","society_issues1","-","tax_system3","econ_issues2","climate_pol2","-","foreign_policy1",1,1,"Candidate A","PL79"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues2","tax_system2","-","society_issues2","climate_pol2","econ_issues1","tax_system1","-",1,1,"Candidate A","PL80"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues1","-","society_issues1","-","climate_pol1","-","tax_system1","society_issues3","foreign_policy3","-",2,2,"Candidate B","PL81"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system2","econ_issues2","foreign_policy2","society_issues3","climate_pol1","tax_system1","econ_issues2","foreign_policy3","society_issues3",1,1,"Candidate A","PL82"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","econ_issues2","tax_system1","society_issues1","foreign_policy1","-","econ_issues1","tax_system3","-","foreign_policy1",2,2,"Candidate B","PL83"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol2","society_issues2","tax_system2","-","foreign_policy2","climate_pol2","society_issues3","tax_system1","econ_issues2",2,2,"Candidate B","PL84"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","foreign_policy1","tax_system1","society_issues3","climate_pol1","econ_issues1","foreign_policy3","tax_system1","-",1,1,"Candidate A","PL85"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system3","climate_pol1","society_issues2","-","foreign_policy1","-","climate_pol1","society_issues3","econ_issues2",1,1,"Candidate A","PL86"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol1","foreign_policy2","econ_issues1","society_issues3","tax_system2","climate_pol2","foreign_policy3","-","-",1,1,"Candidate A","PL87"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","-","climate_pol1","tax_system2","foreign_policy3","-","-","-","tax_system3","foreign_policy1",1,1,"Candidate A","PL88"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system1","-","foreign_policy2","econ_issues1","-","tax_system1","society_issues1","foreign_policy1","econ_issues2",NA,1,"Neither of them","PL89"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system3","climate_pol1","foreign_policy3","-","society_issues1","tax_system3","climate_pol1","-","econ_issues1","society_issues2",2,2,"Candidate B","PL90"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system3","foreign_policy3","-","econ_issues2","society_issues3","tax_system3","-","climate_pol1","econ_issues2",2,2,"Candidate B","PL91"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","society_issues2","foreign_policy1","tax_system1","econ_issues1","climate_pol1","-","foreign_policy3","tax_system3","econ_issues2",1,1,"Candidate A","PL92"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","society_issues2","foreign_policy1","-","tax_system1","econ_issues1","-","foreign_policy3","climate_pol2","-",1,1,"Candidate A","PL93"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy3","climate_pol1","society_issues1","-","tax_system2","foreign_policy1","-","society_issues3","-",2,2,"Candidate B","PL94"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system2","climate_pol1","-","foreign_policy1","society_issues1","tax_system2","climate_pol2","econ_issues1","foreign_policy3",NA,1,"Neither of them","PL95"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy3","climate_pol1","tax_system3","society_issues3","-","foreign_policy2","-","tax_system1","society_issues1",1,1,"Candidate A","PL96"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy2","-","society_issues2","-","climate_pol1","-","tax_system3","society_issues3","-","-",2,2,"Candidate B","PL97"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy3","climate_pol1","-","-","tax_system1","-","climate_pol1","society_issues2","econ_issues2",2,2,"Candidate B","PL98"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol1","foreign_policy3","tax_system1","society_issues1","econ_issues2","-","foreign_policy2","tax_system2","society_issues2",2,2,"Candidate B","PL99"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","-","econ_issues1","-","climate_pol1","society_issues3","-","econ_issues2","foreign_policy2",2,2,"Candidate B","PL100"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues3","-","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system2","-",1,1,"Candidate A","PL101"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign_policy3","society_issues3","-","tax_system1","-","-","society_issues1","-","tax_system1",2,2,"Candidate B","PL102"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system1","climate_pol1","society_issues3","econ_issues2","foreign_policy2","-","climate_pol2","society_issues1","-","foreign_policy3",NA,1,"Neither of them","PL103"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","foreign_policy2","climate_pol1","tax_system3","society_issues1","econ_issues2","foreign_policy2","-","-","society_issues2",NA,1,"Neither of them","PL104"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues2","climate_pol1","foreign_policy3","tax_system2","society_issues1","-","-","foreign_policy3","tax_system1",1,1,"Candidate A","PL105"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax_system1","society_issues3","econ_issues2","climate_pol1","foreign_policy3","tax_system3","society_issues1","-","climate_pol1",1,1,"Candidate A","PL106"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol1","econ_issues2","tax_system3","society_issues1","foreign_policy3","-","econ_issues2","-","society_issues1",2,2,"Candidate B","PL107"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues1","climate_pol1","tax_system2","society_issues2","foreign_policy2","econ_issues2","climate_pol2","-","society_issues1",NA,1,"Neither of them","PL108"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol1","-","-","foreign_policy1","society_issues1","climate_pol2","econ_issues1","tax_system1","foreign_policy1",NA,1,"Neither of them","PL109"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system2","society_issues3","-","foreign_policy2","-","tax_system2","-","climate_pol2","-",NA,1,"Neither of them","PL110"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol2","tax_system1","-","foreign_policy3","-","climate_pol2","tax_system3","-","foreign_policy2","society_issues1",2,2,"Candidate B","PL111"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign_policy2","-","-","-","society_issues3","foreign_policy2","tax_system3","econ_issues1","climate_pol1",1,1,"Candidate A","PL112"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","society_issues1","climate_pol2","tax_system1","foreign_policy2","econ_issues1","society_issues2","climate_pol2","tax_system3","-",NA,1,"Neither of them","PL113"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues1","econ_issues2","foreign_policy3","-","tax_system3","society_issues2","econ_issues2","-","climate_pol1",2,2,"Candidate B","PL114"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","foreign_policy1","-","econ_issues1","-","-","foreign_policy3","-","econ_issues2",NA,1,"Neither of them","PL115"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system3","climate_pol2","econ_issues1","society_issues2","-","-","climate_pol2","econ_issues1","society_issues3","foreign_policy1",1,1,"Candidate A","PL116"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","-","tax_system2","econ_issues1","climate_pol2","society_issues2","foreign_policy2","-","-","climate_pol1",NA,1,"Neither of them","PL117"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","tax_system2","society_issues2","-","climate_pol2","foreign_policy2","tax_system3","society_issues3","econ_issues1",2,2,"Candidate B","PL118"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system3","econ_issues1","society_issues3","-","foreign_policy2","tax_system2","econ_issues2","society_issues3","-","foreign_policy3",1,1,"Candidate A","PL119"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol1","tax_system1","society_issues1","foreign_policy2","econ_issues2","climate_pol1","-","society_issues2","foreign_policy1",1,1,"Candidate A","PL120"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","society_issues2","climate_pol1","econ_issues1","tax_system1","-","society_issues1","-","econ_issues1","tax_system1",2,2,"Candidate B","PL121"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","tax_system1","-","society_issues3","climate_pol1","econ_issues2","tax_system2","foreign_policy1","society_issues2",NA,1,"Neither of them","PL122"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system1","society_issues3","foreign_policy3","econ_issues2","climate_pol1","-","society_issues3","foreign_policy1","-",1,1,"Candidate A","PL123"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ_issues2","society_issues2","tax_system1","-","climate_pol1","econ_issues1","society_issues3","-","foreign_policy3",NA,1,"Neither of them","PL124"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","-","foreign_policy1","-","econ_issues2","-","climate_pol1","foreign_policy3","-","econ_issues1",1,1,"Candidate A","PL125"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign_policy1","society_issues1","econ_issues2","-","tax_system3","foreign_policy2","society_issues1","econ_issues2","climate_pol2",2,2,"Candidate B","PL126"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ_issues2","foreign_policy3","-","-","society_issues2","-","-","tax_system1",2,2,"Candidate B","PL127"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","-","-","society_issues3","tax_system3","-","climate_pol1","foreign_policy1","society_issues3","tax_system2",2,2,"Candidate B","PL128"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","-","econ_issues1","tax_system3","climate_pol2","society_issues2","foreign_policy2","-","tax_system3","climate_pol2",NA,1,"Neither of them","PL129"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues2","econ_issues1","foreign_policy1","climate_pol2","-","society_issues3","econ_issues2","foreign_policy2","climate_pol2",1,1,"Candidate A","PL130"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system1","society_issues2","-","climate_pol1","econ_issues2","-","society_issues3","foreign_policy3","climate_pol2","econ_issues1",2,2,"Candidate B","PL131"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","-","society_issues2","climate_pol1","-","-","-","society_issues1","climate_pol1","tax_system1",NA,1,"Neither of them","PL132"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues2","foreign_policy2","tax_system3","climate_pol2","-","society_issues1","foreign_policy1","tax_system1","climate_pol2",NA,1,"Neither of them","PL133"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax_system2","econ_issues1","society_issues1","climate_pol2","-","tax_system3","econ_issues2","society_issues2","climate_pol2","foreign_policy3",NA,1,"Neither of them","PL134"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","-","tax_system2","climate_pol1","econ_issues2","society_issues1","foreign_policy3","tax_system2","-","-",1,1,"Candidate A","PL135"
