"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues3","foreign_policy1","society_issues1","tax_system2","climate_pol2","econ_issues4","foreign_policy1","-","tax_system3",NA,1,"Neither of them","GB19"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues1","society_issues1","foreign_policy3","tax_system1","-","econ_issues3","society_issues3","foreign_policy2","tax_system2",2,2,"Candidate B","GB20"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system1","climate_pol1","-","society_issues2","foreign_policy1","tax_system1","climate_pol2","econ_issues4","society_issues2",2,2,"Candidate B","GB21"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","-","tax_system3","foreign_policy2","society_issues1","-","climate_pol2","tax_system2","-","-",1,1,"Candidate A","GB22"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy2","climate_pol2","society_issues1","tax_system3","-","foreign_policy2","climate_pol2","society_issues3","-",NA,1,"Neither of them","GB23"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system3","foreign_policy1","econ_issues3","society_issues3","climate_pol1","tax_system3","foreign_policy3","econ_issues2","-","-",NA,1,"Neither of them","GB24"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues1","econ_issues1","foreign_policy1","tax_system1","-","society_issues1","econ_issues3","foreign_policy3","tax_system3",1,1,"Candidate A","GB25"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","-","-","foreign_policy2","econ_issues1","climate_pol1","society_issues1","tax_system2","-","econ_issues4",NA,1,"Neither of them","GB26"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues3","-","foreign_policy2","climate_pol1","-","econ_issues1","society_issues2","-","-",2,2,"Candidate B","GB27"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","econ_issues4","society_issues1","-","foreign_policy3","tax_system1","econ_issues3","society_issues1","climate_pol2",2,2,"Candidate B","GB28"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues1","foreign_policy3","society_issues1","-","climate_pol1","-","foreign_policy3","society_issues1","tax_system3",1,1,"Candidate A","GB29"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","-","society_issues2","climate_pol2","econ_issues3","-","foreign_policy3","society_issues3","climate_pol1","econ_issues4",NA,1,"Neither of them","GB30"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","-","foreign_policy3","-","-","climate_pol2","tax_system2","foreign_policy3","econ_issues4",1,1,"Candidate A","GB31"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues2","tax_system2","-","society_issues2","foreign_policy1","econ_issues3","tax_system3","climate_pol1",2,2,"Candidate B","GB32"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","-","-","tax_system1","-","foreign_policy1","climate_pol2","society_issues1","tax_system3",1,1,"Candidate A","GB33"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues4","society_issues2","foreign_policy2","climate_pol1","tax_system3","-","society_issues1","foreign_policy1",2,2,"Candidate B","GB34"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy1","climate_pol1","tax_system1","society_issues2","econ_issues3","-","climate_pol2","tax_system3","-",1,1,"Candidate A","GB35"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system1","climate_pol2","econ_issues1","foreign_policy1","-","tax_system2","-","econ_issues3",1,1,"Candidate A","GB36"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","-","tax_system3","climate_pol2","econ_issues4","foreign_policy2","society_issues1","tax_system2","climate_pol1",2,2,"Candidate B","GB37"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy1","society_issues1","econ_issues1","tax_system2","-","-","-","-",1,1,"Candidate A","GB38"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues1","tax_system1","-","econ_issues2","-","society_issues2","tax_system1","climate_pol2","econ_issues4",2,2,"Candidate B","GB39"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","-","foreign_policy1","society_issues1","-","econ_issues2","-","foreign_policy3","-","climate_pol1",1,1,"Candidate A","GB40"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","-","tax_system3","society_issues1","foreign_policy3","econ_issues1","-","-","-","foreign_policy3",2,2,"Candidate B","GB41"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","econ_issues3","-","tax_system3","foreign_policy2","society_issues3","econ_issues3","climate_pol2","tax_system1",2,2,"Candidate B","GB42"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","-","foreign_policy3","-","econ_issues1","tax_system2","-","foreign_policy2","-","econ_issues1",2,2,"Candidate B","GB43"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues1","society_issues1","foreign_policy3","-","-","econ_issues3","society_issues3","foreign_policy1",1,1,"Candidate A","GB44"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","-","-","-","econ_issues1","tax_system3","society_issues2","climate_pol1","foreign_policy2","econ_issues4",2,2,"Candidate B","GB45"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues3","tax_system3","econ_issues1","-","climate_pol2","society_issues2","-","econ_issues4","foreign_policy3",NA,1,"Neither of them","GB46"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol1","econ_issues4","-","tax_system2","foreign_policy3","-","econ_issues4","society_issues3","tax_system3",NA,1,"Neither of them","GB47"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy3","tax_system3","society_issues1","climate_pol1","-","foreign_policy1","tax_system1","society_issues3","climate_pol2",2,2,"Candidate B","GB48"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system2","foreign_policy2","-","-","econ_issues1","-","-",2,2,"Candidate B","GB49"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues1","tax_system3","climate_pol1","society_issues2","foreign_policy2","econ_issues4","-","climate_pol1",2,2,"Candidate B","GB50"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system2","-","econ_issues4","climate_pol1","society_issues2","tax_system1","foreign_policy1","econ_issues1","-",2,2,"Candidate B","GB51"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","-","econ_issues4","foreign_policy1","-","society_issues1","tax_system1","econ_issues1","-","-",NA,1,"Neither of them","GB52"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","foreign_policy1","society_issues3","econ_issues1","-","tax_system1","foreign_policy3","society_issues3","econ_issues4","-",NA,1,"Neither of them","GB53"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","-","-","climate_pol2","econ_issues4","foreign_policy3","society_issues2","-","climate_pol1",2,2,"Candidate B","GB54"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","-","foreign_policy3","econ_issues1","tax_system1","-","-","foreign_policy2","-",2,2,"Candidate B","GB55"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","econ_issues2","-","society_issues3","foreign_policy3","tax_system3","-","climate_pol2","society_issues2","foreign_policy1",2,2,"Candidate B","GB56"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues4","society_issues3","foreign_policy2","-","climate_pol2","econ_issues2","society_issues1","-","tax_system1",2,2,"Candidate B","GB57"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy3","econ_issues2","-","society_issues2","tax_system1","foreign_policy2","econ_issues3","-","society_issues1",2,2,"Candidate B","GB58"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system1","foreign_policy2","society_issues3","econ_issues2","-","-","foreign_policy3","-","econ_issues1",NA,1,"Neither of them","GB59"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues3","-","foreign_policy2","-","tax_system3","econ_issues2","society_issues1","foreign_policy3",1,1,"Candidate A","GB60"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","climate_pol2","-","econ_issues2","tax_system2","foreign_policy2","climate_pol1","society_issues3","econ_issues2","-",1,1,"Candidate A","GB61"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","-","society_issues1","tax_system2","climate_pol1","econ_issues2","-","society_issues1","tax_system3","climate_pol2",NA,1,"Neither of them","GB62"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues3","foreign_policy3","tax_system2","society_issues1","climate_pol2","econ_issues4","-","tax_system1","-",1,1,"Candidate A","GB63"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues4","society_issues1","foreign_policy2","-","tax_system1","econ_issues3","society_issues2","foreign_policy2","climate_pol2","tax_system3",2,2,"Candidate B","GB64"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol2","-","-","econ_issues3","society_issues1","climate_pol1","foreign_policy2","-","econ_issues3",NA,1,"Neither of them","GB65"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues1","foreign_policy2","-","econ_issues3","-","society_issues2","foreign_policy1","tax_system3","econ_issues3",NA,1,"Neither of them","GB66"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system1","econ_issues2","climate_pol1","foreign_policy1","society_issues2","tax_system2","econ_issues4","climate_pol1",2,2,"Candidate B","GB67"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","tax_system1","foreign_policy3","society_issues1","climate_pol1","econ_issues1","tax_system2","foreign_policy3","society_issues1",2,2,"Candidate B","GB68"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","-","econ_issues3","tax_system2","climate_pol1","foreign_policy3","-","econ_issues4","-","climate_pol1",1,1,"Candidate A","GB69"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues1","climate_pol2","tax_system2","foreign_policy2","society_issues3","econ_issues4","climate_pol1","tax_system3","foreign_policy1",2,2,"Candidate B","GB70"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues3","climate_pol2","tax_system1","-","econ_issues2","society_issues1","climate_pol2","tax_system3","foreign_policy3",2,2,"Candidate B","GB71"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues1","-","climate_pol2","society_issues1","tax_system1","econ_issues2","foreign_policy1","-","-",NA,1,"Neither of them","GB72"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy3","-","-","society_issues1","econ_issues4","foreign_policy1","tax_system3","climate_pol1","society_issues1",2,2,"Candidate B","GB73"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","-","tax_system2","foreign_policy3","-","society_issues3","econ_issues3","tax_system3","foreign_policy1","climate_pol1",2,2,"Candidate B","GB74"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol2","econ_issues1","tax_system2","foreign_policy2","-","climate_pol2","econ_issues3","tax_system3","foreign_policy1",1,1,"Candidate A","GB75"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system1","-","-","climate_pol2","society_issues2","-","econ_issues4","foreign_policy1","-",2,2,"Candidate B","GB76"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy3","-","climate_pol2","tax_system1","econ_issues4","-","society_issues3","climate_pol2","tax_system1",1,1,"Candidate A","GB77"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","society_issues3","-","-","foreign_policy1","econ_issues2","-","tax_system3","-",2,2,"Candidate B","GB78"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system2","foreign_policy1","-","climate_pol2","econ_issues1","-","-","society_issues3",2,2,"Candidate B","GB79"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol1","society_issues2","foreign_policy2","econ_issues3","tax_system1","climate_pol2","society_issues2","foreign_policy2","-",2,2,"Candidate B","GB80"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ_issues3","climate_pol2","foreign_policy2","society_issues3","tax_system2","econ_issues2","climate_pol1","foreign_policy3","society_issues1",NA,1,"Neither of them","GB81"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","-","-","foreign_policy3","society_issues2","climate_pol2","econ_issues1","tax_system3","foreign_policy1",NA,1,"Neither of them","GB82"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system3","society_issues3","-","econ_issues1","foreign_policy1","tax_system2","society_issues3","climate_pol2","-",1,1,"Candidate A","GB83"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol2","econ_issues1","tax_system2","foreign_policy2","society_issues1","climate_pol1","econ_issues3","-","foreign_policy1",1,1,"Candidate A","GB84"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system2","econ_issues4","-","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues2",1,1,"Candidate A","GB85"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy3","tax_system1","society_issues1","econ_issues4","climate_pol1","foreign_policy3","tax_system2","society_issues1","econ_issues2",NA,1,"Neither of them","GB86"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","-","society_issues3","tax_system3","-","climate_pol2","-","society_issues3","-",2,2,"Candidate B","GB87"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","-","society_issues2","foreign_policy2","econ_issues3","-","tax_system3","society_issues3","foreign_policy1","econ_issues3",2,2,"Candidate B","GB88"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol1","-","tax_system1","-","-","climate_pol2","foreign_policy3","tax_system1","econ_issues2",NA,1,"Neither of them","GB89"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues1","tax_system1","-","-","-","econ_issues4","-","-",NA,1,"Neither of them","GB90"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system1","climate_pol1","-","econ_issues2","-","-","climate_pol2","foreign_policy1","econ_issues1",NA,1,"Neither of them","GB91"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues3","foreign_policy3","tax_system2","econ_issues4","climate_pol1","society_issues2","foreign_policy3","tax_system3","econ_issues4","climate_pol1",NA,1,"Neither of them","GB92"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues1","-","econ_issues1","climate_pol1","tax_system3","society_issues1","foreign_policy3","econ_issues2","climate_pol2",1,1,"Candidate A","GB93"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","-","econ_issues4","-","-","tax_system1","society_issues1","econ_issues2","climate_pol1",2,2,"Candidate B","GB94"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues3","-","tax_system2","-","econ_issues1","society_issues2","-","-","foreign_policy3",NA,1,"Neither of them","GB95"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system3","-","-","foreign_policy2","society_issues3","tax_system2","econ_issues4","climate_pol1","foreign_policy1","-",NA,1,"Neither of them","GB96"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues3","econ_issues3","foreign_policy2","-","-","society_issues1","econ_issues2","foreign_policy2","climate_pol1",1,1,"Candidate A","GB97"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","-","foreign_policy1","econ_issues4","climate_pol1","-","society_issues3","foreign_policy3","econ_issues2",1,1,"Candidate A","GB98"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues2","foreign_policy3","-","climate_pol2","society_issues2","-","-","tax_system2",1,1,"Candidate A","GB99"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy2","econ_issues2","society_issues2","tax_system1","climate_pol2","foreign_policy3","econ_issues2","society_issues1","-","-",NA,1,"Neither of them","GB100"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","-","econ_issues2","tax_system3","-","society_issues2","climate_pol1","econ_issues2","tax_system2",2,2,"Candidate B","GB101"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system3","-","foreign_policy3","-","-","-","society_issues3","foreign_policy2","-",2,2,"Candidate B","GB102"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system1","foreign_policy1","-","econ_issues2","-","-","foreign_policy1","-","econ_issues2",2,2,"Candidate B","GB103"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","-","foreign_policy1","climate_pol2","econ_issues2","society_issues1","tax_system2","foreign_policy3","climate_pol1",NA,1,"Neither of them","GB104"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","tax_system1","-","climate_pol2","econ_issues3","society_issues3","tax_system1","foreign_policy3","climate_pol1",2,2,"Candidate B","GB105"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy1","tax_system2","econ_issues2","-","-","foreign_policy2","-","econ_issues3","society_issues1","climate_pol1",NA,1,"Neither of them","GB106"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","-","foreign_policy1","econ_issues4","society_issues1","tax_system2","climate_pol1","foreign_policy1","econ_issues3",2,2,"Candidate B","GB107"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","climate_pol2","econ_issues4","-","foreign_policy2","-","climate_pol1","econ_issues3","-",1,1,"Candidate A","GB108"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","-","foreign_policy3","-","climate_pol2","-","tax_system1","foreign_policy1","econ_issues2","climate_pol2",2,2,"Candidate B","GB109"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system1","climate_pol1","foreign_policy1","econ_issues2","society_issues2","tax_system3","-","-",1,1,"Candidate A","GB110"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","tax_system1","foreign_policy3","society_issues2","climate_pol2","econ_issues1","tax_system2","-","society_issues2",1,1,"Candidate A","GB111"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","-","tax_system1","society_issues3","econ_issues4","foreign_policy3","climate_pol1","tax_system2","-","econ_issues3",1,1,"Candidate A","GB112"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system2","foreign_policy2","climate_pol2","society_issues1","econ_issues4","tax_system3","foreign_policy3","climate_pol2",1,1,"Candidate A","GB113"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system1","society_issues2","climate_pol2","econ_issues2","foreign_policy3","-","society_issues1","climate_pol1","econ_issues4",NA,1,"Neither of them","GB114"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues3","-","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system3","foreign_policy3","climate_pol2",2,2,"Candidate B","GB115"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","foreign_policy3","-","society_issues3","climate_pol2","econ_issues3","foreign_policy1","tax_system2","society_issues1",1,1,"Candidate A","GB116"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues1","-","econ_issues3","foreign_policy3","-","society_issues1","tax_system3","econ_issues2","foreign_policy3",NA,1,"Neither of them","GB117"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues4","foreign_policy3","-","society_issues2","-","econ_issues1","foreign_policy1","climate_pol2","society_issues1",2,2,"Candidate B","GB118"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues3","tax_system3","-","-","econ_issues4","society_issues3","tax_system2","climate_pol1","foreign_policy1",2,2,"Candidate B","GB119"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues4","climate_pol2","society_issues3","tax_system1","foreign_policy3","econ_issues2","-","-","tax_system2",2,2,"Candidate B","GB120"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","-","foreign_policy3","society_issues2","tax_system3","climate_pol2","-","-","society_issues2",NA,1,"Neither of them","GB121"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","-","-","tax_system1","-","-","climate_pol1","econ_issues3","tax_system2","-",2,2,"Candidate B","GB122"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system1","-","society_issues3","-","econ_issues2","tax_system2","-","society_issues3","foreign_policy3",1,1,"Candidate A","GB123"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues3","foreign_policy1","econ_issues1","tax_system2","climate_pol1","society_issues1","-","econ_issues4",2,2,"Candidate B","GB124"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","foreign_policy1","tax_system2","econ_issues2","climate_pol1","society_issues1","foreign_policy3","tax_system1","econ_issues1",1,1,"Candidate A","GB125"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","econ_issues1","-","climate_pol2","-","tax_system3","econ_issues4","foreign_policy1","-",NA,1,"Neither of them","GB126"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues3","tax_system1","society_issues2","foreign_policy2","-","econ_issues4","tax_system2","-",1,1,"Candidate A","GB127"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","-","society_issues3","tax_system3","-","econ_issues2","climate_pol1","society_issues2","tax_system3",2,2,"Candidate B","GB128"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy3","society_issues2","econ_issues1","-","climate_pol1","foreign_policy1","society_issues2","econ_issues4","tax_system3",2,2,"Candidate B","GB129"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues2","foreign_policy1","climate_pol1","econ_issues3","-","-","foreign_policy2","climate_pol2","econ_issues2",1,1,"Candidate A","GB130"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues4","-","tax_system1","foreign_policy2","climate_pol2","-","-","tax_system3","foreign_policy1",1,1,"Candidate A","GB131"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues3","-","-","foreign_policy1","climate_pol2","econ_issues1","-","tax_system3","foreign_policy3",2,2,"Candidate B","GB132"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues4","climate_pol2","foreign_policy3","tax_system2","-","econ_issues4","climate_pol2","foreign_policy2","tax_system1",1,1,"Candidate A","GB133"
