"Climate policy","Tax system","Economic issues","Social issues","Foreign policy","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","Raising the minimum wage to £15 per hour","Legal limit on migration and deportation to Rwanda","Cut development aid","A ban on domestic flights for trips under three hours by train","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","-",1,"Candidate A","GB11"
"Foreign policy","Social issues","Economic issues","Climate policy","Tax system","-","Enforce neighbourhood policing through recruitment and new equipment","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","-","Enforce neighbourhood policing through recruitment and new equipment","30 hours of free childcare per week for working parents","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates",1,"Candidate A","GB12"
"Economic issues","Climate policy","Social issues","Tax system","Foreign policy","A 4-day working week","-","Legal limit on migration and deportation to Rwanda","Fight tax avoidance by abolishing the non-domiciled tax status","International tax on millionaires with 30% financing healthcare and education in low-income countries","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","Abolition of National Insurance for the self-employed","Cut development aid",2,"Candidate B","GB13"
"Tax system","Climate policy","Foreign policy","Economic issues","Social issues","Fight tax avoidance by abolishing the non-domiciled tax status","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","30 hours of free childcare per week for working parents","Increase the Universal Credit for low-income households","Abolish all business rates","-","-","30 hours of free childcare per week for working parents","Increase the Universal Credit for low-income households",1,"Candidate A","GB15"
"Foreign policy","Social issues","Climate policy","Economic issues","Tax system","Deepen Brexit by removing or reforming EU-inherited laws","-","A ban on domestic flights for trips under three hours by train","Raising the minimum wage to £15 per hour","Abolition of National Insurance for the self-employed","Deepen Brexit by removing or reforming EU-inherited laws","Increase the Universal Credit for low-income households","-","30 hours of free childcare per week for working parents","Abolition of National Insurance for the self-employed",2,"Candidate B","GB16"
"Economic issues","Tax system","Foreign policy","Climate policy","Social issues","-","-","Deepen Brexit by removing or reforming EU-inherited laws","A ban on domestic flights for trips under three hours by train","Legal limit on migration and deportation to Rwanda","-","Abolition of National Insurance for the self-employed","-","-","Enforce neighbourhood policing through recruitment and new equipment",2,"Candidate B","GB17"
"Climate policy","Tax system","Economic issues","Social issues","Foreign policy","-","Fight tax avoidance by abolishing the non-domiciled tax status","-","-","Deepen Brexit by removing or reforming EU-inherited laws","A ban on domestic flights for trips under three hours by train","-","A 4-day working week","-","International tax on millionaires with 30% financing healthcare and education in low-income countries",1,"Candidate A","GB18"
"Climate policy","Economic issues","Social issues","Foreign policy","Tax system","A ban on domestic flights for trips under three hours by train","30 hours of free childcare per week for working parents","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status","-","Raising the minimum wage to £15 per hour","Increase the Universal Credit for low-income households","Cut development aid","Abolition of National Insurance for the self-employed",2,"Candidate B","GB20"
"Foreign policy","Tax system","Climate policy","Economic issues","Social issues","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Enforce neighbourhood policing through recruitment and new equipment","International tax on millionaires with 30% financing healthcare and education in low-income countries","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","A 4-day working week","Enforce neighbourhood policing through recruitment and new equipment",2,"Candidate B","GB21"
"Economic issues","Climate policy","Tax system","Foreign policy","Social issues","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Abolish all business rates","Cut development aid","Legal limit on migration and deportation to Rwanda","-","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","-","-",1,"Candidate A","GB22"
"Climate policy","Social issues","Economic issues","Foreign policy","Tax system","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda","30 hours of free childcare per week for working parents","International tax on millionaires with 30% financing healthcare and education in low-income countries","Fight tax avoidance by abolishing the non-domiciled tax status","-","Legal limit on migration and deportation to Rwanda","Raising the minimum wage to £15 per hour","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates",1,"Candidate A","GB25"
"Tax system","Economic issues","Social issues","Foreign policy","Climate policy","-","Raising the minimum wage to £15 per hour","-","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","30 hours of free childcare per week for working parents","Enforce neighbourhood policing through recruitment and new equipment","-","-",2,"Candidate B","GB27"
"Foreign policy","Tax system","Economic issues","Social issues","Climate policy","-","Abolition of National Insurance for the self-employed","A 4-day working week","Legal limit on migration and deportation to Rwanda","-","Deepen Brexit by removing or reforming EU-inherited laws","Fight tax avoidance by abolishing the non-domiciled tax status","Raising the minimum wage to £15 per hour","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train",2,"Candidate B","GB28"
"Climate policy","Economic issues","Foreign policy","Social issues","Tax system","-","30 hours of free childcare per week for working parents","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda","Abolish all business rates",1,"Candidate A","GB29"
"Social issues","Climate policy","Tax system","Foreign policy","Economic issues","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","-","Deepen Brexit by removing or reforming EU-inherited laws","-","-","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","Deepen Brexit by removing or reforming EU-inherited laws","A 4-day working week",1,"Candidate A","GB31"
"Social issues","Foreign policy","Economic issues","Tax system","Climate policy","Enforce neighbourhood policing through recruitment and new equipment","International tax on millionaires with 30% financing healthcare and education in low-income countries","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Abolition of National Insurance for the self-employed","-","Enforce neighbourhood policing through recruitment and new equipment","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB32"
"Economic issues","Foreign policy","Climate policy","Social issues","Tax system","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Cut development aid","-","-","Fight tax avoidance by abolishing the non-domiciled tax status","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","Legal limit on migration and deportation to Rwanda","Abolish all business rates",1,"Candidate A","GB33"
"Climate policy","Tax system","Economic issues","Social issues","Foreign policy","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","A 4-day working week","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","-","Legal limit on migration and deportation to Rwanda","International tax on millionaires with 30% financing healthcare and education in low-income countries",2,"Candidate B","GB34"
"Economic issues","Foreign policy","Climate policy","Tax system","Social issues","A 4-day working week","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","Enforce neighbourhood policing through recruitment and new equipment","Raising the minimum wage to £15 per hour","-","A ban on domestic flights for trips under three hours by train","Abolish all business rates","-",1,"Candidate A","GB35"
"Foreign policy","Social issues","Tax system","Climate policy","Economic issues","Cut development aid","-","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","30 hours of free childcare per week for working parents","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Abolition of National Insurance for the self-employed","-","Raising the minimum wage to £15 per hour",1,"Candidate A","GB36"
"Economic issues","Foreign policy","Social issues","Tax system","Climate policy","30 hours of free childcare per week for working parents","Cut development aid","-","Abolish all business rates","A ban on domestic flights for trips under three hours by train","A 4-day working week","Cut development aid","Legal limit on migration and deportation to Rwanda","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB37"
"Tax system","Climate policy","Foreign policy","Social issues","Economic issues","Abolition of National Insurance for the self-employed","A ban on domestic flights for trips under three hours by train","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","30 hours of free childcare per week for working parents","Abolition of National Insurance for the self-employed","-","-","-","-",1,"Candidate A","GB38"
"Foreign policy","Social issues","Tax system","Climate policy","Economic issues","Cut development aid","Legal limit on migration and deportation to Rwanda","Fight tax avoidance by abolishing the non-domiciled tax status","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Enforce neighbourhood policing through recruitment and new equipment","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","A 4-day working week",2,"Candidate B","GB39"
"Economic issues","Tax system","Foreign policy","Social issues","Climate policy","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Deepen Brexit by removing or reforming EU-inherited laws","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",1,"Candidate A","GB40"
"Economic issues","Climate policy","Tax system","Social issues","Foreign policy","A 4-day working week","-","Abolish all business rates","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws","30 hours of free childcare per week for working parents","-","-","-","Deepen Brexit by removing or reforming EU-inherited laws",2,"Candidate B","GB41"
"Foreign policy","Social issues","Economic issues","Climate policy","Tax system","International tax on millionaires with 30% financing healthcare and education in low-income countries","Legal limit on migration and deportation to Rwanda","Raising the minimum wage to £15 per hour","-","Abolish all business rates","Cut development aid","Increase the Universal Credit for low-income households","Raising the minimum wage to £15 per hour","A ban on domestic flights for trips under three hours by train","Fight tax avoidance by abolishing the non-domiciled tax status",2,"Candidate B","GB42"
"Tax system","Social issues","Foreign policy","Climate policy","Economic issues","Abolish all business rates","-","Deepen Brexit by removing or reforming EU-inherited laws","-","30 hours of free childcare per week for working parents","Abolition of National Insurance for the self-employed","-","Cut development aid","-","30 hours of free childcare per week for working parents",2,"Candidate B","GB43"
"Climate policy","Tax system","Economic issues","Social issues","Foreign policy","-","Fight tax avoidance by abolishing the non-domiciled tax status","30 hours of free childcare per week for working parents","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws","-","-","Raising the minimum wage to £15 per hour","Increase the Universal Credit for low-income households","International tax on millionaires with 30% financing healthcare and education in low-income countries",1,"Candidate A","GB44"
"Tax system","Social issues","Climate policy","Foreign policy","Economic issues","Abolition of National Insurance for the self-employed","-","-","-","30 hours of free childcare per week for working parents","Abolish all business rates","Enforce neighbourhood policing through recruitment and new equipment","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Cut development aid","A 4-day working week",2,"Candidate B","GB45"
"Economic issues","Foreign policy","Tax system","Social issues","Climate policy","-","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Fight tax avoidance by abolishing the non-domiciled tax status","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train",2,"Candidate B","GB48"
"Social issues","Climate policy","Economic issues","Tax system","Foreign policy","Increase the Universal Credit for low-income households","-","Raising the minimum wage to £15 per hour","Abolition of National Insurance for the self-employed","Cut development aid","-","-","30 hours of free childcare per week for working parents","-","-",2,"Candidate B","GB49"
"Social issues","Foreign policy","Economic issues","Tax system","Climate policy","-","-","30 hours of free childcare per week for working parents","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","A 4-day working week","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB50"
"Social issues","Tax system","Foreign policy","Economic issues","Climate policy","Enforce neighbourhood policing through recruitment and new equipment","Abolition of National Insurance for the self-employed","-","A 4-day working week","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Fight tax avoidance by abolishing the non-domiciled tax status","International tax on millionaires with 30% financing healthcare and education in low-income countries","30 hours of free childcare per week for working parents","-",2,"Candidate B","GB51"
"Economic issues","Foreign policy","Social issues","Tax system","Climate policy","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","-","-","A ban on domestic flights for trips under three hours by train","A 4-day working week","Deepen Brexit by removing or reforming EU-inherited laws","Enforce neighbourhood policing through recruitment and new equipment","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB54"
"Tax system","Climate policy","Social issues","Foreign policy","Economic issues","-","-","-","Deepen Brexit by removing or reforming EU-inherited laws","30 hours of free childcare per week for working parents","Fight tax avoidance by abolishing the non-domiciled tax status","-","-","Cut development aid","-",2,"Candidate B","GB55"
"Tax system","Economic issues","Climate policy","Social issues","Foreign policy","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Increase the Universal Credit for low-income households","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","-","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","International tax on millionaires with 30% financing healthcare and education in low-income countries",2,"Candidate B","GB56"
"Climate policy","Economic issues","Social issues","Foreign policy","Tax system","A ban on domestic flights for trips under three hours by train","A 4-day working week","Increase the Universal Credit for low-income households","Cut development aid","-","A ban on domestic flights for trips under three hours by train","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Legal limit on migration and deportation to Rwanda","-","Fight tax avoidance by abolishing the non-domiciled tax status",2,"Candidate B","GB57"
"Tax system","Foreign policy","Economic issues","Climate policy","Social issues","Abolition of National Insurance for the self-employed","Deepen Brexit by removing or reforming EU-inherited laws","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Enforce neighbourhood policing through recruitment and new equipment","Fight tax avoidance by abolishing the non-domiciled tax status","Cut development aid","Raising the minimum wage to £15 per hour","-","Legal limit on migration and deportation to Rwanda",2,"Candidate B","GB58"
"Climate policy","Tax system","Economic issues","Social issues","Foreign policy","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Fight tax avoidance by abolishing the non-domiciled tax status","Raising the minimum wage to £15 per hour","-","Cut development aid","-","Abolish all business rates","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws",1,"Candidate A","GB60"
"Foreign policy","Climate policy","Social issues","Economic issues","Tax system","Deepen Brexit by removing or reforming EU-inherited laws","A ban on domestic flights for trips under three hours by train","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Abolition of National Insurance for the self-employed","Cut development aid","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Increase the Universal Credit for low-income households","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-",1,"Candidate A","GB61"
"Climate policy","Economic issues","Foreign policy","Tax system","Social issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","Deepen Brexit by removing or reforming EU-inherited laws","Abolition of National Insurance for the self-employed","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","A 4-day working week","-","Fight tax avoidance by abolishing the non-domiciled tax status","-",1,"Candidate A","GB63"
"Economic issues","Social issues","Foreign policy","Climate policy","Tax system","A 4-day working week","Legal limit on migration and deportation to Rwanda","Cut development aid","-","Fight tax avoidance by abolishing the non-domiciled tax status","Raising the minimum wage to £15 per hour","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","A ban on domestic flights for trips under three hours by train","Abolish all business rates",2,"Candidate B","GB64"
"Foreign policy","Social issues","Tax system","Economic issues","Climate policy","Cut development aid","-","Fight tax avoidance by abolishing the non-domiciled tax status","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","International tax on millionaires with 30% financing healthcare and education in low-income countries","Enforce neighbourhood policing through recruitment and new equipment","Abolition of National Insurance for the self-employed","A 4-day working week","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB67"
"Climate policy","Economic issues","Tax system","Foreign policy","Social issues","-","30 hours of free childcare per week for working parents","Fight tax avoidance by abolishing the non-domiciled tax status","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","30 hours of free childcare per week for working parents","Abolition of National Insurance for the self-employed","Deepen Brexit by removing or reforming EU-inherited laws","Legal limit on migration and deportation to Rwanda",2,"Candidate B","GB68"
"Foreign policy","Social issues","Economic issues","Tax system","Climate policy","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","Raising the minimum wage to £15 per hour","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Deepen Brexit by removing or reforming EU-inherited laws","-","A 4-day working week","-","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",1,"Candidate A","GB69"
"Social issues","Economic issues","Climate policy","Tax system","Foreign policy","Enforce neighbourhood policing through recruitment and new equipment","30 hours of free childcare per week for working parents","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","Cut development aid","Increase the Universal Credit for low-income households","A 4-day working week","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","International tax on millionaires with 30% financing healthcare and education in low-income countries",2,"Candidate B","GB70"
"Economic issues","Social issues","Climate policy","Tax system","Foreign policy","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","Fight tax avoidance by abolishing the non-domiciled tax status","-","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Legal limit on migration and deportation to Rwanda","A ban on domestic flights for trips under three hours by train","Abolish all business rates","Deepen Brexit by removing or reforming EU-inherited laws",2,"Candidate B","GB71"
"Economic issues","Foreign policy","Tax system","Climate policy","Social issues","Raising the minimum wage to £15 per hour","Deepen Brexit by removing or reforming EU-inherited laws","-","-","Legal limit on migration and deportation to Rwanda","A 4-day working week","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolish all business rates","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Legal limit on migration and deportation to Rwanda",2,"Candidate B","GB73"
"Social issues","Economic issues","Tax system","Foreign policy","Climate policy","Increase the Universal Credit for low-income households","-","Abolition of National Insurance for the self-employed","Deepen Brexit by removing or reforming EU-inherited laws","-","Increase the Universal Credit for low-income households","Raising the minimum wage to £15 per hour","Abolish all business rates","International tax on millionaires with 30% financing healthcare and education in low-income countries","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030",2,"Candidate B","GB74"
"Social issues","Climate policy","Economic issues","Tax system","Foreign policy","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","30 hours of free childcare per week for working parents","Abolition of National Insurance for the self-employed","Cut development aid","-","A ban on domestic flights for trips under three hours by train","Raising the minimum wage to £15 per hour","Abolish all business rates","International tax on millionaires with 30% financing healthcare and education in low-income countries",1,"Candidate A","GB75"
"Social issues","Tax system","Economic issues","Foreign policy","Climate policy","Increase the Universal Credit for low-income households","Fight tax avoidance by abolishing the non-domiciled tax status","-","-","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","-","A 4-day working week","International tax on millionaires with 30% financing healthcare and education in low-income countries","-",2,"Candidate B","GB76"
"Economic issues","Foreign policy","Social issues","Climate policy","Tax system","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","Deepen Brexit by removing or reforming EU-inherited laws","-","A ban on domestic flights for trips under three hours by train","Fight tax avoidance by abolishing the non-domiciled tax status","A 4-day working week","-","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","Fight tax avoidance by abolishing the non-domiciled tax status",1,"Candidate A","GB77"
"Foreign policy","Economic issues","Social issues","Tax system","Climate policy","-","30 hours of free childcare per week for working parents","Increase the Universal Credit for low-income households","-","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","-","Abolish all business rates","-",2,"Candidate B","GB78"
"Climate policy","Economic issues","Tax system","Foreign policy","Social issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","Abolition of National Insurance for the self-employed","International tax on millionaires with 30% financing healthcare and education in low-income countries","-","A ban on domestic flights for trips under three hours by train","30 hours of free childcare per week for working parents","-","-","Increase the Universal Credit for low-income households",2,"Candidate B","GB79"
"Tax system","Climate policy","Social issues","Foreign policy","Economic issues","Abolition of National Insurance for the self-employed","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","Raising the minimum wage to £15 per hour","Fight tax avoidance by abolishing the non-domiciled tax status","A ban on domestic flights for trips under three hours by train","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","-",2,"Candidate B","GB80"
"Foreign policy","Tax system","Social issues","Climate policy","Economic issues","Deepen Brexit by removing or reforming EU-inherited laws","Abolish all business rates","Increase the Universal Credit for low-income households","-","30 hours of free childcare per week for working parents","International tax on millionaires with 30% financing healthcare and education in low-income countries","Abolition of National Insurance for the self-employed","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","-",1,"Candidate A","GB83"
"Social issues","Climate policy","Economic issues","Tax system","Foreign policy","Increase the Universal Credit for low-income households","A ban on domestic flights for trips under three hours by train","30 hours of free childcare per week for working parents","Abolition of National Insurance for the self-employed","Cut development aid","Legal limit on migration and deportation to Rwanda","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Raising the minimum wage to £15 per hour","-","International tax on millionaires with 30% financing healthcare and education in low-income countries",1,"Candidate A","GB84"
"Foreign policy","Climate policy","Tax system","Economic issues","Social issues","Deepen Brexit by removing or reforming EU-inherited laws","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","A 4-day working week","-","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","Abolition of National Insurance for the self-employed","30 hours of free childcare per week for working parents","Enforce neighbourhood policing through recruitment and new equipment",1,"Candidate A","GB85"
"Foreign policy","Climate policy","Economic issues","Social issues","Tax system","International tax on millionaires with 30% financing healthcare and education in low-income countries","A ban on domestic flights for trips under three hours by train","-","Increase the Universal Credit for low-income households","Abolish all business rates","-","A ban on domestic flights for trips under three hours by train","-","Increase the Universal Credit for low-income households","-",2,"Candidate B","GB87"
"Climate policy","Tax system","Social issues","Foreign policy","Economic issues","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","-","Enforce neighbourhood policing through recruitment and new equipment","Cut development aid","Raising the minimum wage to £15 per hour","-","Abolish all business rates","Increase the Universal Credit for low-income households","International tax on millionaires with 30% financing healthcare and education in low-income countries","Raising the minimum wage to £15 per hour",2,"Candidate B","GB88"
"Tax system","Social issues","Foreign policy","Economic issues","Climate policy","-","Legal limit on migration and deportation to Rwanda","-","30 hours of free childcare per week for working parents","Investment in renewables and nuclear to achieve zero-emissions electricity in 2030","Abolish all business rates","Legal limit on migration and deportation to Rwanda","Deepen Brexit by removing or reforming EU-inherited laws","Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage","A ban on domestic flights for trips under three hours by train",1,"Candidate A","GB93"
