"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","-","climate_pol2","econ_issues3","tax_system2","foreign_policy3","society_issues3","-","econ_issues1","tax_system2",2,"Candidate B","GB16"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","-","foreign_policy3","climate_pol2","society_issues1","-","tax_system2","-","-","society_issues2",2,"Candidate B","GB17"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","-","-","foreign_policy3","climate_pol2","-","econ_issues4","-","foreign_policy1",1,"Candidate A","GB18"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues1","society_issues1","foreign_policy3","tax_system1","-","econ_issues3","society_issues3","foreign_policy2","tax_system2",2,"Candidate B","GB20"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system1","climate_pol1","-","society_issues2","foreign_policy1","tax_system1","climate_pol2","econ_issues4","society_issues2",2,"Candidate B","GB21"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","-","tax_system3","foreign_policy2","society_issues1","-","climate_pol2","tax_system2","-","-",1,"Candidate A","GB22"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues1","econ_issues1","foreign_policy1","tax_system1","-","society_issues1","econ_issues3","foreign_policy3","tax_system3",1,"Candidate A","GB25"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","-","econ_issues3","-","foreign_policy2","climate_pol1","-","econ_issues1","society_issues2","-","-",2,"Candidate B","GB27"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","econ_issues4","society_issues1","-","foreign_policy3","tax_system1","econ_issues3","society_issues1","climate_pol2",2,"Candidate B","GB28"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ_issues1","foreign_policy3","society_issues1","-","climate_pol1","-","foreign_policy3","society_issues1","tax_system3",1,"Candidate A","GB29"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues1","climate_pol2","-","foreign_policy3","-","-","climate_pol2","tax_system2","foreign_policy3","econ_issues4",1,"Candidate A","GB31"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues2","tax_system2","-","society_issues2","foreign_policy1","econ_issues3","tax_system3","climate_pol1",2,"Candidate B","GB32"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","foreign_policy2","-","-","tax_system1","-","foreign_policy1","climate_pol2","society_issues1","tax_system3",1,"Candidate A","GB33"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues4","society_issues2","foreign_policy2","climate_pol1","tax_system3","-","society_issues1","foreign_policy1",2,"Candidate B","GB34"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy1","climate_pol1","tax_system1","society_issues2","econ_issues3","-","climate_pol2","tax_system3","-",1,"Candidate A","GB35"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","-","tax_system1","climate_pol2","econ_issues1","foreign_policy1","-","tax_system2","-","econ_issues3",1,"Candidate A","GB36"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","-","tax_system3","climate_pol2","econ_issues4","foreign_policy2","society_issues1","tax_system2","climate_pol1",2,"Candidate B","GB37"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy1","society_issues1","econ_issues1","tax_system2","-","-","-","-",1,"Candidate A","GB38"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues1","tax_system1","-","econ_issues2","-","society_issues2","tax_system1","climate_pol2","econ_issues4",2,"Candidate B","GB39"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","-","foreign_policy1","society_issues1","-","econ_issues2","-","foreign_policy3","-","climate_pol1",1,"Candidate A","GB40"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","-","tax_system3","society_issues1","foreign_policy3","econ_issues1","-","-","-","foreign_policy3",2,"Candidate B","GB41"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues1","econ_issues3","-","tax_system3","foreign_policy2","society_issues3","econ_issues3","climate_pol2","tax_system1",2,"Candidate B","GB42"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","-","foreign_policy3","-","econ_issues1","tax_system2","-","foreign_policy2","-","econ_issues1",2,"Candidate B","GB43"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues1","society_issues1","foreign_policy3","-","-","econ_issues3","society_issues3","foreign_policy1",1,"Candidate A","GB44"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system2","-","-","-","econ_issues1","tax_system3","society_issues2","climate_pol1","foreign_policy2","econ_issues4",2,"Candidate B","GB45"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy3","tax_system3","society_issues1","climate_pol1","-","foreign_policy1","tax_system1","society_issues3","climate_pol2",2,"Candidate B","GB48"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","-","econ_issues3","tax_system2","foreign_policy2","-","-","econ_issues1","-","-",2,"Candidate B","GB49"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","-","econ_issues1","tax_system3","climate_pol1","society_issues2","foreign_policy2","econ_issues4","-","climate_pol1",2,"Candidate B","GB50"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system2","-","econ_issues4","climate_pol1","society_issues2","tax_system1","foreign_policy1","econ_issues1","-",2,"Candidate B","GB51"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues2","-","-","-","climate_pol2","econ_issues4","foreign_policy3","society_issues2","-","climate_pol1",2,"Candidate B","GB54"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","-","-","foreign_policy3","econ_issues1","tax_system1","-","-","foreign_policy2","-",2,"Candidate B","GB55"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","econ_issues2","-","society_issues3","foreign_policy3","tax_system3","-","climate_pol2","society_issues2","foreign_policy1",2,"Candidate B","GB56"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues4","society_issues3","foreign_policy2","-","climate_pol2","econ_issues2","society_issues1","-","tax_system1",2,"Candidate B","GB57"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy3","econ_issues2","-","society_issues2","tax_system1","foreign_policy2","econ_issues3","-","society_issues1",2,"Candidate B","GB58"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues3","-","foreign_policy2","-","tax_system3","econ_issues2","society_issues1","foreign_policy3",1,"Candidate A","GB60"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","climate_pol2","-","econ_issues2","tax_system2","foreign_policy2","climate_pol1","society_issues3","econ_issues2","-",1,"Candidate A","GB61"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues3","foreign_policy3","tax_system2","society_issues1","climate_pol2","econ_issues4","-","tax_system1","-",1,"Candidate A","GB63"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues4","society_issues1","foreign_policy2","-","tax_system1","econ_issues3","society_issues2","foreign_policy2","climate_pol2","tax_system3",2,"Candidate B","GB64"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","-","tax_system1","econ_issues2","climate_pol1","foreign_policy1","society_issues2","tax_system2","econ_issues4","climate_pol1",2,"Candidate B","GB67"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ_issues1","tax_system1","foreign_policy3","society_issues1","climate_pol1","econ_issues1","tax_system2","foreign_policy3","society_issues1",2,"Candidate B","GB68"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy1","-","econ_issues3","tax_system2","climate_pol1","foreign_policy3","-","econ_issues4","-","climate_pol1",1,"Candidate A","GB69"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues1","climate_pol2","tax_system2","foreign_policy2","society_issues3","econ_issues4","climate_pol1","tax_system3","foreign_policy1",2,"Candidate B","GB70"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","society_issues3","climate_pol2","tax_system1","-","econ_issues2","society_issues1","climate_pol2","tax_system3","foreign_policy3",2,"Candidate B","GB71"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy3","-","-","society_issues1","econ_issues4","foreign_policy1","tax_system3","climate_pol1","society_issues1",2,"Candidate B","GB73"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues3","-","tax_system2","foreign_policy3","-","society_issues3","econ_issues3","tax_system3","foreign_policy1","climate_pol1",2,"Candidate B","GB74"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol2","econ_issues1","tax_system2","foreign_policy2","-","climate_pol2","econ_issues3","tax_system3","foreign_policy1",1,"Candidate A","GB75"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system1","-","-","climate_pol2","society_issues2","-","econ_issues4","foreign_policy1","-",2,"Candidate B","GB76"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy3","-","climate_pol2","tax_system1","econ_issues4","-","society_issues3","climate_pol2","tax_system1",1,"Candidate A","GB77"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ_issues1","society_issues3","-","-","foreign_policy1","econ_issues2","-","tax_system3","-",2,"Candidate B","GB78"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues3","tax_system2","foreign_policy1","-","climate_pol2","econ_issues1","-","-","society_issues3",2,"Candidate B","GB79"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system2","climate_pol1","society_issues2","foreign_policy2","econ_issues3","tax_system1","climate_pol2","society_issues2","foreign_policy2","-",2,"Candidate B","GB80"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy3","tax_system3","society_issues3","-","econ_issues1","foreign_policy1","tax_system2","society_issues3","climate_pol2","-",1,"Candidate A","GB83"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol2","econ_issues1","tax_system2","foreign_policy2","society_issues1","climate_pol1","econ_issues3","-","foreign_policy1",1,"Candidate A","GB84"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol2","tax_system2","econ_issues4","-","foreign_policy1","climate_pol2","tax_system2","econ_issues1","society_issues2",1,"Candidate A","GB85"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy1","climate_pol2","-","society_issues3","tax_system3","-","climate_pol2","-","society_issues3","-",2,"Candidate B","GB87"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","-","society_issues2","foreign_policy2","econ_issues3","-","tax_system3","society_issues3","foreign_policy1","econ_issues3",2,"Candidate B","GB88"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","-","society_issues1","-","econ_issues1","climate_pol1","tax_system3","society_issues1","foreign_policy3","econ_issues2","climate_pol2",1,"Candidate A","GB93"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system2","-","econ_issues4","-","-","tax_system1","society_issues1","econ_issues2","climate_pol1",2,"Candidate B","GB94"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues3","econ_issues3","foreign_policy2","-","-","society_issues1","econ_issues2","foreign_policy2","climate_pol1",1,"Candidate A","GB97"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","-","foreign_policy1","econ_issues4","climate_pol1","-","society_issues3","foreign_policy3","econ_issues2",1,"Candidate A","GB98"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues2","foreign_policy3","-","climate_pol2","society_issues2","-","-","tax_system2",1,"Candidate A","GB99"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","-","-","-","econ_issues2","tax_system3","-","society_issues2","climate_pol1","econ_issues2","tax_system2",2,"Candidate B","GB101"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system3","-","foreign_policy3","-","-","-","society_issues3","foreign_policy2","-",2,"Candidate B","GB102"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system1","foreign_policy1","-","econ_issues2","-","-","foreign_policy1","-","econ_issues2",2,"Candidate B","GB103"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","-","tax_system1","-","climate_pol2","econ_issues3","society_issues3","tax_system1","foreign_policy3","climate_pol1",2,"Candidate B","GB105"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system2","-","foreign_policy1","econ_issues4","society_issues1","tax_system2","climate_pol1","foreign_policy1","econ_issues3",2,"Candidate B","GB107"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy1","tax_system1","climate_pol2","econ_issues4","-","foreign_policy2","-","climate_pol1","econ_issues3","-",1,"Candidate A","GB108"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","-","foreign_policy3","-","climate_pol2","-","tax_system1","foreign_policy1","econ_issues2","climate_pol2",2,"Candidate B","GB109"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system1","climate_pol1","foreign_policy1","econ_issues2","society_issues2","tax_system3","-","-",1,"Candidate A","GB110"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","tax_system1","foreign_policy3","society_issues2","climate_pol2","econ_issues1","tax_system2","-","society_issues2",1,"Candidate A","GB111"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy1","-","tax_system1","society_issues3","econ_issues4","foreign_policy3","climate_pol1","tax_system2","-","econ_issues3",1,"Candidate A","GB112"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","-","tax_system2","foreign_policy2","climate_pol2","society_issues1","econ_issues4","tax_system3","foreign_policy3","climate_pol2",1,"Candidate A","GB113"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues1","society_issues3","-","foreign_policy3","climate_pol1","econ_issues2","society_issues2","tax_system3","foreign_policy3","climate_pol2",2,"Candidate B","GB115"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues2","foreign_policy3","-","society_issues3","climate_pol2","econ_issues3","foreign_policy1","tax_system2","society_issues1",1,"Candidate A","GB116"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","econ_issues4","foreign_policy3","-","society_issues2","-","econ_issues1","foreign_policy1","climate_pol2","society_issues1",2,"Candidate B","GB118"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues3","tax_system3","-","-","econ_issues4","society_issues3","tax_system2","climate_pol1","foreign_policy1",2,"Candidate B","GB119"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy2","econ_issues4","climate_pol2","society_issues3","tax_system1","foreign_policy3","econ_issues2","-","-","tax_system2",2,"Candidate B","GB120"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","-","-","tax_system1","-","-","climate_pol1","econ_issues3","tax_system2","-",2,"Candidate B","GB122"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system1","-","society_issues3","-","econ_issues2","tax_system2","-","society_issues3","foreign_policy3",1,"Candidate A","GB123"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues3","foreign_policy1","econ_issues1","tax_system2","climate_pol1","society_issues1","-","econ_issues4",2,"Candidate B","GB124"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","-","foreign_policy1","tax_system2","econ_issues2","climate_pol1","society_issues1","foreign_policy3","tax_system1","econ_issues1",1,"Candidate A","GB125"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol1","econ_issues3","tax_system1","society_issues2","foreign_policy2","-","econ_issues4","tax_system2","-",1,"Candidate A","GB127"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ_issues2","-","society_issues3","tax_system3","-","econ_issues2","climate_pol1","society_issues2","tax_system3",2,"Candidate B","GB128"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate_pol2","foreign_policy3","society_issues2","econ_issues1","-","climate_pol1","foreign_policy1","society_issues2","econ_issues4","tax_system3",2,"Candidate B","GB129"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues2","foreign_policy1","climate_pol1","econ_issues3","-","-","foreign_policy2","climate_pol2","econ_issues2",1,"Candidate A","GB130"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues4","-","tax_system1","foreign_policy2","climate_pol2","-","-","tax_system3","foreign_policy1",1,"Candidate A","GB131"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol2","econ_issues3","-","-","foreign_policy1","climate_pol2","econ_issues1","-","tax_system3","foreign_policy3",2,"Candidate B","GB132"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues2","econ_issues4","climate_pol2","foreign_policy3","tax_system2","-","econ_issues4","climate_pol2","foreign_policy2","tax_system1",1,"Candidate A","GB133"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues1","foreign_policy3","tax_system3","-","econ_issues3","society_issues2","foreign_policy2","tax_system3","climate_pol2","econ_issues1",1,"Candidate A","GB134"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues2","tax_system3","climate_pol2","foreign_policy3","econ_issues1","society_issues2","tax_system2","climate_pol1","-","econ_issues3",2,"Candidate B","GB135"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy2","tax_system1","society_issues2","econ_issues2","-","-","tax_system3","society_issues1","econ_issues4",2,"Candidate B","GB137"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues4","society_issues1","foreign_policy1","-","-","econ_issues3","society_issues1","foreign_policy3","climate_pol2",2,"Candidate B","GB138"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy3","climate_pol1","econ_issues1","society_issues3","-","foreign_policy3","-","econ_issues4","society_issues3",2,"Candidate B","GB141"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues4","-","climate_pol1","foreign_policy3","tax_system1","-","-","climate_pol2","foreign_policy2","tax_system2",1,"Candidate A","GB142"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","society_issues3","econ_issues4","tax_system3","climate_pol1","foreign_policy2","-","econ_issues4","tax_system1","climate_pol1","foreign_policy2",2,"Candidate B","GB143"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues1","econ_issues3","tax_system1","foreign_policy2","-","society_issues1","econ_issues4","tax_system3","foreign_policy3","climate_pol2",1,"Candidate A","GB144"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues1","-","tax_system2","foreign_policy1","society_issues1","-","-","tax_system2","foreign_policy2",1,"Candidate A","GB145"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","tax_system1","society_issues2","climate_pol2","econ_issues3","foreign_policy3","tax_system2","society_issues2","climate_pol2","econ_issues4",1,"Candidate A","GB148"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues2","foreign_policy2","-","tax_system3","climate_pol1","econ_issues4","foreign_policy3","-","tax_system3",2,"Candidate B","GB150"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues3","econ_issues2","climate_pol2","tax_system1","foreign_policy3","society_issues2","econ_issues2","-","tax_system2",1,"Candidate A","GB151"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol1","tax_system3","econ_issues3","foreign_policy3","society_issues3","-","tax_system3","econ_issues2",2,"Candidate B","GB152"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system1","society_issues3","climate_pol2","econ_issues2","-","tax_system3","society_issues3","climate_pol2","-","foreign_policy3",1,"Candidate A","GB154"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","-","econ_issues4","-","tax_system3","climate_pol1","-","-","-",2,"Candidate B","GB155"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax_system3","society_issues1","climate_pol1","-","-","tax_system2","society_issues3","climate_pol1","econ_issues1","-",2,"Candidate B","GB156"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","foreign_policy3","-","econ_issues3","climate_pol1","-","-","tax_system2","econ_issues1","climate_pol1",1,"Candidate A","GB158"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","climate_pol1","tax_system2","-","-","-","climate_pol1","-","society_issues1","foreign_policy2",1,"Candidate A","GB159"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy2","society_issues2","climate_pol2","econ_issues1","tax_system1","foreign_policy1","society_issues1","climate_pol2","econ_issues3",1,"Candidate A","GB160"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","econ_issues2","foreign_policy2","-","society_issues2","tax_system1","econ_issues4","foreign_policy1","climate_pol1","-",1,"Candidate A","GB161"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues1","foreign_policy2","-","-","-","econ_issues4","foreign_policy3","society_issues1","climate_pol2","tax_system2",2,"Candidate B","GB162"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax_system1","climate_pol1","foreign_policy2","econ_issues2","society_issues2","tax_system2","climate_pol2","foreign_policy3","econ_issues4","-",1,"Candidate A","GB164"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","-","-","econ_issues3","tax_system2","climate_pol1","-","foreign_policy3","econ_issues2",1,"Candidate A","GB166"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","society_issues1","-","-","econ_issues1","-","-","-","climate_pol1","econ_issues2",2,"Candidate B","GB167"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax_system1","society_issues2","econ_issues3","foreign_policy3","climate_pol1","tax_system2","society_issues2","econ_issues1","foreign_policy1",2,"Candidate B","GB170"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues1","climate_pol1","-","-","-","society_issues2","climate_pol1","-",1,"Candidate A","GB171"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues3","tax_system3","-","-","climate_pol1","econ_issues2","tax_system2","society_issues2",2,"Candidate B","GB172"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues3","-","tax_system2","foreign_policy2","society_issues2","econ_issues3","climate_pol2","tax_system1","foreign_policy3","society_issues3",1,"Candidate A","GB173"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues2","-","econ_issues3","-","-","society_issues1","tax_system3","econ_issues3","foreign_policy3",2,"Candidate B","GB174"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy2","tax_system1","-","climate_pol1","econ_issues4","foreign_policy1","-","society_issues3","-",2,"Candidate B","GB175"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","-","climate_pol2","-","-","foreign_policy2","-","climate_pol2","tax_system2","-",2,"Candidate B","GB176"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","-","econ_issues1","foreign_policy2","climate_pol2","-","-","-","-","climate_pol1",1,"Candidate A","GB177"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy2","-","econ_issues3","society_issues2","climate_pol2","foreign_policy2","tax_system3","econ_issues4","society_issues3",1,"Candidate A","GB180"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues3","foreign_policy3","society_issues3","-","-","-","-","-","tax_system2","climate_pol2",1,"Candidate A","GB181"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","-","society_issues3","-","foreign_policy1","tax_system2","econ_issues1","-","climate_pol2","foreign_policy3",1,"Candidate A","GB184"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","econ_issues2","-","foreign_policy3","climate_pol2","-","econ_issues2","society_issues2","foreign_policy2","climate_pol2",1,"Candidate A","GB185"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","-","foreign_policy2","-","climate_pol2","econ_issues1","-","foreign_policy2","-","climate_pol2",1,"Candidate A","GB186"
