"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues2","tax_system1","climate_pol1","-","foreign_policy3","econ_issues1","tax_system3","climate_pol1","society_issues1",1,"Candidate A","US",0.861650143158492,"US21"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system2","climate_pol1","econ_issues3","foreign_policy3","society_issues4","-","climate_pol2","-","foreign_policy2","society_issues2",1,"Candidate A","US",0.785154113520627,"US22"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy2","climate_pol1","society_issues1","econ_issues3","tax_system1","-","climate_pol2","-","econ_issues3","tax_system1",2,"Candidate B","US",0.853983030701682,"US23"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues1","-","foreign_policy1","-","-","society_issues3",1,"Candidate A","US",0.89627963116829,"US24"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues4","-","econ_issues1","tax_system2","-","society_issues1","climate_pol2","econ_issues2","-",1,"Candidate A","US",0.846983158319849,"US25"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","-","climate_pol1","econ_issues1","tax_system3","-","society_issues2","climate_pol1","econ_issues3","tax_system3",1,"Neither of them","US",0.93236330903789,"US26"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate_pol1","foreign_policy3","-","econ_issues2","society_issues3","-","foreign_policy1","tax_system1","econ_issues3",2,"Candidate B","US",0.971699792344206,"US27"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","tax_system1","climate_pol1","foreign_policy1","econ_issues2","society_issues4","-","climate_pol1","foreign_policy1",1,"Candidate A","US",0.959964697113283,"US28"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","society_issues2","foreign_policy2","tax_system2","climate_pol2","econ_issues1","society_issues2","-",2,"Candidate B","US",1.02287821551256,"US29"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","-","-","-","-","-","society_issues2","econ_issues1","foreign_policy1","climate_pol1",1,"Candidate A","US",0.889955411508882,"US30"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","-","foreign_policy2","society_issues2","climate_pol1","tax_system3","econ_issues1","foreign_policy2","society_issues2","climate_pol1",1,"Candidate A","US",0.723287899912787,"US31"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy1","-","climate_pol2","tax_system3","society_issues1","-","-","-","tax_system2","society_issues4",1,"Candidate A","US",0.74214927713507,"US32"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy3","society_issues4","climate_pol1","-","tax_system1","foreign_policy1","society_issues4","climate_pol1","-","tax_system2",2,"Candidate B","US",0.85434939974564,"US33"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","-","foreign_policy2","-","-","society_issues3","-","foreign_policy3","econ_issues3",2,"Candidate B","US",0.888578147012801,"US34"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy3","-","climate_pol1","-","tax_system1","foreign_policy2","econ_issues3","climate_pol2",2,"Candidate B","US",1.02287821551256,"US35"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues4","foreign_policy3","econ_issues3","tax_system1","climate_pol1","society_issues3","-","-","tax_system1",1,"Candidate A","US",1.02287821551256,"US36"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","-","-","-","econ_issues2","foreign_policy1","-","society_issues4","climate_pol2","econ_issues2",2,"Candidate B","US",0.947610010741551,"US37"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues1","climate_pol2","econ_issues2","-","foreign_policy3","-","-","econ_issues2",1,"Candidate A","US",1.00250600398393,"US38"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign_policy2","-","-","society_issues1","tax_system1","foreign_policy1","climate_pol1","econ_issues2","society_issues1",2,"Candidate B","US",0.983156536223554,"US39"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues3","foreign_policy2","-","-","society_issues1","econ_issues3","foreign_policy3","tax_system2",1,"Candidate A","US",0.989751195175559,"US40"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy1","-","climate_pol2","society_issues1","econ_issues2","foreign_policy3","tax_system2","climate_pol2","-","econ_issues2",2,"Candidate B","US",0.983156536223554,"US41"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues4","foreign_policy2","climate_pol1","econ_issues2","tax_system1","society_issues3","foreign_policy2","climate_pol1","econ_issues3","tax_system1",1,"Candidate A","US",0.948212759512287,"US42"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","society_issues4","econ_issues1","climate_pol1","foreign_policy2","tax_system2","society_issues2","econ_issues3","climate_pol2","foreign_policy3",2,"Candidate B","US",0.89627963116829,"US43"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues2","-","econ_issues3","foreign_policy3","climate_pol1","society_issues3","tax_system1","econ_issues3",1,"Neither of them","US",0.921324831381286,"US44"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues2","tax_system3","-","-","-","econ_issues3","-","society_issues4","-",1,"Neither of them","US",1.05966983791918,"US45"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy3","society_issues3","climate_pol1","tax_system2","econ_issues2","foreign_policy3","society_issues3","climate_pol2","tax_system3",1,"Candidate A","US",1.1032690449193,"US46"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues1","tax_system3","-","-","econ_issues3","-","tax_system2","foreign_policy1","-",2,"Candidate B","US",1.16337037538368,"US47"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","-","foreign_policy3","econ_issues3","climate_pol1","tax_system1","society_issues1","foreign_policy3","econ_issues3","-","tax_system2",2,"Candidate B","US",0.864422888582129,"US48"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues1","climate_pol2","society_issues3","foreign_policy1","tax_system3","econ_issues3","climate_pol2","society_issues1","foreign_policy2","tax_system2",1,"Candidate A","US",1.12202298345443,"US49"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues4","tax_system2","climate_pol2","econ_issues1","foreign_policy3","society_issues4","tax_system1","climate_pol1","econ_issues1","foreign_policy3",1,"Neither of them","US",0.937163113000134,"US50"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy2","climate_pol2","society_issues2","-","econ_issues1","foreign_policy3","climate_pol1","-","tax_system3","econ_issues1",1,"Neither of them","US",1.11572912085616,"US51"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","foreign_policy2","tax_system3","-","society_issues2","climate_pol2","foreign_policy1","tax_system2","econ_issues1",2,"Candidate B","US",0.901539966779738,"US52"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","-","foreign_policy1","-","tax_system2","-","society_issues3","foreign_policy2","-","tax_system2",1,"Neither of them","US",0.735771824503314,"US53"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy1","society_issues1","tax_system3","-","climate_pol2","foreign_policy3","society_issues4","tax_system2","econ_issues1",1,"Candidate A","US",0.989751195175559,"US54"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues2","climate_pol2","foreign_policy3","tax_system3","-","econ_issues1","climate_pol2","foreign_policy3","-",1,"Candidate A","US",0.989751195175559,"US55"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","tax_system1","society_issues2","climate_pol2","foreign_policy1","econ_issues3","-","-","climate_pol2",1,"Candidate A","US",0.989751195175559,"US56"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax_system3","foreign_policy3","climate_pol2","econ_issues3","society_issues2","tax_system2","-","climate_pol1","-","society_issues3",1,"Candidate A","US",0.989751195175559,"US57"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system2","society_issues1","foreign_policy2","econ_issues3","climate_pol2","-","society_issues3","foreign_policy1",1,"Candidate A","US",0.989751195175559,"US58"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax_system2","-","foreign_policy1","climate_pol1","econ_issues1","tax_system3","-","-","climate_pol2",1,"Neither of them","US",0.93236330903789,"US59"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax_system1","society_issues3","foreign_policy3","econ_issues1","-","tax_system3","society_issues4","foreign_policy1",1,"Candidate A","US",1.0605728594597,"US60"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","econ_issues1","climate_pol1","-","-","tax_system2","econ_issues2","climate_pol2","society_issues2",2,"Candidate B","US",0.971699792344206,"US61"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","society_issues2","econ_issues1","foreign_policy2","tax_system2","climate_pol2","society_issues4","econ_issues3","foreign_policy3","tax_system1",1,"Candidate A","US",0.989751195175559,"US62"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","-","foreign_policy2","society_issues2","-","climate_pol2","-","foreign_policy2","-","tax_system1",1,"Candidate A","US",0.989751195175559,"US63"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy1","econ_issues3","society_issues1","-","tax_system2","foreign_policy1","econ_issues3","society_issues1","climate_pol1","tax_system3",1,"Candidate A","US",0.989751195175559,"US64"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","econ_issues2","tax_system1","foreign_policy2","society_issues2","climate_pol1","econ_issues3","tax_system3","foreign_policy2","society_issues3",1,"Candidate A","US",0.989751195175559,"US65"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol1","society_issues2","-","tax_system3","-","climate_pol2","-","econ_issues1",2,"Candidate B","US",0.731816515514905,"US66"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","foreign_policy1","econ_issues3","-","tax_system3","climate_pol2","foreign_policy3","econ_issues2","society_issues1",1,"Candidate A","US",0.989751195175559,"US67"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","-","-","foreign_policy2","society_issues3","climate_pol2","-","tax_system3","foreign_policy3",2,"Candidate B","US",1.23960281263188,"US68"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","-","tax_system2","-","society_issues4","-","foreign_policy1","tax_system2","climate_pol2","society_issues4",2,"Candidate B","US",1.36742638363161,"US69"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system3","econ_issues2","society_issues1","foreign_policy2","climate_pol2","tax_system1","econ_issues3","-","-","climate_pol1",1,"Candidate A","US",1.06124949022712,"US70"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol2","tax_system1","foreign_policy3","society_issues2","econ_issues3","-","tax_system3","-","society_issues3","econ_issues2",1,"Neither of them","US",1.05807974383604,"US71"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","econ_issues3","foreign_policy1","society_issues3","-","-","econ_issues2","foreign_policy3","-",1,"Candidate A","US",0.997551186906461,"US72"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues2","climate_pol1","foreign_policy2","-","econ_issues2","-","climate_pol2","foreign_policy3","-","econ_issues2",1,"Candidate A","US",1.04059023281256,"US73"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues1","-","climate_pol1","-","tax_system1","society_issues1","-","climate_pol1","econ_issues1","tax_system2",1,"Candidate A","US",1.0528590152976,"US74"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol1","-","society_issues2","foreign_policy3","tax_system1","climate_pol2","econ_issues1","society_issues3","-",1,"Neither of them","US",1.23418182548294,"US75"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","foreign_policy2","society_issues1","climate_pol2","tax_system1","econ_issues2","foreign_policy2","-","climate_pol2","-",1,"Candidate A","US",0.876297846102452,"US76"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system3","-","-","foreign_policy3","climate_pol2","-","-","society_issues1",1,"Neither of them","US",1.06124949022712,"US77"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues1","foreign_policy1","climate_pol2","econ_issues1","tax_system3","society_issues4","-","-","-",1,"Candidate A","US",0.943247289603257,"US78"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues3","-","society_issues4","-","-","-","foreign_policy2","society_issues3","climate_pol2","-",1,"Neither of them","US",1.07332825367382,"US79"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate_pol1","econ_issues1","-","-","foreign_policy3","-","econ_issues1","society_issues2","tax_system2","-",1,"Candidate A","US",1.03537527749603,"US80"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign_policy3","-","econ_issues1","tax_system1","-","foreign_policy1","society_issues3","econ_issues1","tax_system1",1,"Neither of them","US",1.08027867531482,"US81"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues2","econ_issues2","-","foreign_policy1","climate_pol1","society_issues4","econ_issues1","tax_system1","-",1,"Candidate A","US",1.13341921065715,"US82"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate_pol2","foreign_policy3","society_issues3","econ_issues2","tax_system3","-","-","society_issues4","econ_issues3",2,"Candidate B","US",0.937841551368425,"US83"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","society_issues2","foreign_policy3","-","-","econ_issues3","society_issues3","foreign_policy3","tax_system2",2,"Candidate B","US",1.28687984067778,"US84"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol2","econ_issues2","society_issues1","foreign_policy1","tax_system3","climate_pol2","econ_issues3","society_issues2","-","-",1,"Neither of them","US",1.24873254789921,"US85"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","society_issues4","econ_issues3","climate_pol1","tax_system1","foreign_policy3","society_issues2","econ_issues2","climate_pol2",2,"Candidate B","US",1.07587201546325,"US86"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues3","society_issues4","-","climate_pol2","tax_system1","-","society_issues4","-",1,"Candidate A","US",0.888745461050537,"US87"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","-","foreign_policy3","society_issues2","tax_system3","climate_pol2","econ_issues1","foreign_policy1","society_issues1",2,"Candidate B","US",1.09864189990647,"US88"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system3","climate_pol1","econ_issues3","foreign_policy2","society_issues2","tax_system2","-","econ_issues3","foreign_policy3",1,"Candidate A","US",0.873089368830808,"US89"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy1","econ_issues1","climate_pol2","society_issues2","tax_system3","foreign_policy1","-","climate_pol2","society_issues3",2,"Candidate B","US",0.915939062571245,"US90"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","-","econ_issues2","foreign_policy2","climate_pol2","tax_system3","society_issues2","econ_issues2","-",1,"Neither of them","US",0.915939062571245,"US91"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol2","society_issues2","econ_issues3","tax_system3","-","-","society_issues1","-",2,"Candidate B","US",0.905094983627156,"US92"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues4","foreign_policy1","-","-","econ_issues1","-","foreign_policy2","-","-","econ_issues2",1,"Neither of them","US",1.08383497626066,"US93"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system1","society_issues4","-","climate_pol2","foreign_policy2","-","society_issues2","econ_issues2","climate_pol2",2,"Candidate B","US",0.899224389734316,"US94"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues3","-","-","tax_system1","foreign_policy3","society_issues1","econ_issues1","climate_pol1","-",2,"Candidate B","US",0.776228826801705,"US95"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues3","tax_system1","-","climate_pol2","foreign_policy2","-","tax_system1","society_issues3",1,"Candidate A","US",0.915939062571245,"US96"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy1","tax_system2","society_issues3","climate_pol2","-","-","tax_system3","society_issues4","climate_pol2",1,"Candidate A","US",0.888578147012801,"US97"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy3","society_issues2","climate_pol2","econ_issues3","-","foreign_policy3","society_issues3",1,"Neither of them","US",0.905265406815987,"US98"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system3","foreign_policy2","-","society_issues2","econ_issues2","tax_system2","foreign_policy2","-","society_issues3",1,"Candidate A","US",0.950669443918689,"US99"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy3","tax_system2","society_issues4","-","climate_pol2","foreign_policy2","tax_system3","society_issues1","econ_issues1",2,"Candidate B","US",1.03925440578105,"US100"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","econ_issues2","society_issues1","climate_pol2","foreign_policy2","-","-","society_issues3","-",1,"Candidate A","US",0.937163113000134,"US101"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues2","climate_pol2","society_issues3","foreign_policy2","tax_system2","-","-","society_issues1","foreign_policy1",2,"Candidate B","US",1.02287821551256,"US102"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues4","econ_issues2","tax_system3","-","climate_pol2","society_issues2","-","tax_system2","-",1,"Neither of them","US",0.905265406815987,"US103"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","-","-","-","society_issues2","econ_issues2","tax_system3","climate_pol1","foreign_policy3","society_issues2",1,"Neither of them","US",0.905094983627156,"US104"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","-","foreign_policy2","-","climate_pol2","-","-","foreign_policy1","econ_issues2",1,"Candidate A","US",0.921498309698049,"US105"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues4","climate_pol2","foreign_policy1","tax_system2","econ_issues2","society_issues1","-","foreign_policy1","tax_system3",1,"Neither of them","US",1.13819279388849,"US106"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","econ_issues3","foreign_policy2","-","tax_system3","climate_pol1","econ_issues2","-","-",2,"Candidate B","US",0.80445180096059,"US107"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","econ_issues1","society_issues2","tax_system2","-","foreign_policy2","econ_issues3","society_issues2","tax_system2",2,"Candidate B","US",0.804836273556216,"US108"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","foreign_policy2","climate_pol1","-","tax_system1","society_issues1","foreign_policy2","climate_pol2","econ_issues3",2,"Candidate B","US",0.98253158063947,"US109"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues4","econ_issues1","climate_pol1","tax_system2","foreign_policy2","society_issues2","econ_issues1","-","tax_system3",2,"Candidate B","US",1.0605728594597,"US110"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol1","tax_system3","econ_issues3","foreign_policy2","society_issues1","climate_pol2","-","econ_issues3",1,"Candidate A","US",0.89627963116829,"US111"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","-","foreign_policy3","econ_issues1","society_issues1","-","tax_system2","foreign_policy1","econ_issues2",2,"Candidate B","US",0.89627963116829,"US112"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","econ_issues3","foreign_policy3","society_issues1","climate_pol2","tax_system1","econ_issues3","foreign_policy2","society_issues2",2,"Candidate B","US",0.905265406815987,"US113"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues1","tax_system2","econ_issues1","foreign_policy3","climate_pol1","society_issues1","tax_system1","-",1,"Candidate A","US",0.804836273556216,"US114"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system2","-","foreign_policy2","climate_pol2","society_issues4","tax_system1","econ_issues1","foreign_policy2",1,"Neither of them","US",1.03251387151746,"US115"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","-","society_issues3","foreign_policy3","climate_pol2","tax_system3","econ_issues1","society_issues1","-",1,"Neither of them","US",0.873089368830808,"US116"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","tax_system2","econ_issues2","foreign_policy3","-","society_issues2","tax_system2","econ_issues3","foreign_policy3",1,"Neither of them","US",1.1032690449193,"US117"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system3","-","society_issues3","-","econ_issues2","tax_system2","foreign_policy3","society_issues4","-",1,"Neither of them","US",0.872925001361842,"US118"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","society_issues4","-","-","econ_issues1","tax_system3","society_issues2","foreign_policy2","-",1,"Candidate A","US",0.89627963116829,"US119"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","-","society_issues3","-","-","foreign_policy2","tax_system2","society_issues2","-",2,"Candidate B","US",0.883383753023214,"US120"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues3","foreign_policy1","tax_system3","-","-","society_issues4","foreign_policy3","-",1,"Candidate A","US",1.1032690449193,"US121"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy2","tax_system2","climate_pol2","econ_issues2","society_issues2","foreign_policy1","tax_system3","climate_pol1","econ_issues1",1,"Neither of them","US",0.983156536223554,"US122"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues1","foreign_policy1","-","econ_issues2","climate_pol1","society_issues3","foreign_policy2","-",1,"Neither of them","US",0.883383753023214,"US123"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax_system2","-","society_issues2","econ_issues2","foreign_policy1","-","climate_pol2","society_issues2",1,"Neither of them","US",1.3642323988193,"US124"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues4","tax_system1","foreign_policy2","econ_issues2","climate_pol2","society_issues1","tax_system2","foreign_policy3","econ_issues2",1,"Candidate A","US",0.888745461050537,"US125"
