"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax_system2","-","society_issues4","econ_issues3","climate_pol1","tax_system1","foreign_policy3","society_issues2","econ_issues2","climate_pol2",2,"Candidate B","US86"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system1","econ_issues3","society_issues4","-","climate_pol2","tax_system1","-","society_issues4","-",1,"Candidate A","US87"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","-","-","foreign_policy3","society_issues2","tax_system3","climate_pol2","econ_issues1","foreign_policy1","society_issues1",2,"Candidate B","US88"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system3","climate_pol1","econ_issues3","foreign_policy2","society_issues2","tax_system2","-","econ_issues3","foreign_policy3",1,"Candidate A","US89"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy1","econ_issues1","climate_pol2","society_issues2","tax_system3","foreign_policy1","-","climate_pol2","society_issues3",2,"Candidate B","US90"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system3","-","econ_issues2","foreign_policy2","climate_pol2","tax_system3","society_issues2","econ_issues2","-",1,"Neither of them","US91"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system1","foreign_policy2","climate_pol2","society_issues2","econ_issues3","tax_system3","-","-","society_issues1","-",2,"Candidate B","US92"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues4","foreign_policy1","-","-","econ_issues1","-","foreign_policy2","-","-","econ_issues2",1,"Neither of them","US93"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy3","tax_system1","society_issues4","-","climate_pol2","foreign_policy2","-","society_issues2","econ_issues2","climate_pol2",2,"Candidate B","US94"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy2","society_issues3","-","-","tax_system1","foreign_policy3","society_issues1","econ_issues1","climate_pol1","-",2,"Candidate B","US95"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","-","econ_issues3","tax_system1","-","climate_pol2","foreign_policy2","-","tax_system1","society_issues3",1,"Candidate A","US96"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign_policy1","tax_system2","society_issues3","climate_pol2","-","-","tax_system3","society_issues4","climate_pol2",1,"Candidate A","US97"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","-","-","foreign_policy3","society_issues2","climate_pol2","econ_issues3","-","foreign_policy3","society_issues3",1,"Neither of them","US98"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system3","foreign_policy2","-","society_issues2","econ_issues2","tax_system2","foreign_policy2","-","society_issues3",1,"Candidate A","US99"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol1","foreign_policy3","tax_system2","society_issues4","-","climate_pol2","foreign_policy2","tax_system3","society_issues1","econ_issues1",2,"Candidate B","US100"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system2","econ_issues2","society_issues1","climate_pol2","foreign_policy2","-","-","society_issues3","-",1,"Candidate A","US101"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues2","climate_pol2","society_issues3","foreign_policy2","tax_system2","-","-","society_issues1","foreign_policy1",2,"Candidate B","US102"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues4","econ_issues2","tax_system3","-","climate_pol2","society_issues2","-","tax_system2","-",1,"Neither of them","US103"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues3","-","-","-","society_issues2","econ_issues2","tax_system3","climate_pol1","foreign_policy3","society_issues2",1,"Neither of them","US104"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system3","-","foreign_policy2","-","climate_pol2","-","-","foreign_policy1","econ_issues2",1,"Candidate A","US105"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues4","climate_pol2","foreign_policy1","tax_system2","econ_issues2","society_issues1","-","foreign_policy1","tax_system3",1,"Neither of them","US106"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate_pol1","econ_issues3","foreign_policy2","-","tax_system3","climate_pol1","econ_issues2","-","-",2,"Candidate B","US107"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","econ_issues1","society_issues2","tax_system2","-","foreign_policy2","econ_issues3","society_issues2","tax_system2",2,"Candidate B","US108"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system3","society_issues1","foreign_policy2","climate_pol1","-","tax_system1","society_issues1","foreign_policy2","climate_pol2","econ_issues3",2,"Candidate B","US109"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues4","econ_issues1","climate_pol1","tax_system2","foreign_policy2","society_issues2","econ_issues1","-","tax_system3",2,"Candidate B","US110"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","-","climate_pol1","tax_system3","econ_issues3","foreign_policy2","society_issues1","climate_pol2","-","econ_issues3",1,"Candidate A","US111"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","-","-","foreign_policy3","econ_issues1","society_issues1","-","tax_system2","foreign_policy1","econ_issues2",2,"Candidate B","US112"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate_pol1","tax_system1","econ_issues3","foreign_policy3","society_issues1","climate_pol2","tax_system1","econ_issues3","foreign_policy2","society_issues2",2,"Candidate B","US113"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","climate_pol1","society_issues1","tax_system2","econ_issues1","foreign_policy3","climate_pol1","society_issues1","tax_system1","-",1,"Candidate A","US114"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol1","society_issues2","tax_system2","-","foreign_policy2","climate_pol2","society_issues4","tax_system1","econ_issues1","foreign_policy2",1,"Neither of them","US115"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","-","society_issues3","foreign_policy3","climate_pol2","tax_system3","econ_issues1","society_issues1","-",1,"Neither of them","US116"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate_pol2","society_issues1","tax_system2","econ_issues2","foreign_policy3","-","society_issues2","tax_system2","econ_issues3","foreign_policy3",1,"Neither of them","US117"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues2","tax_system3","-","society_issues3","-","econ_issues2","tax_system2","foreign_policy3","society_issues4","-",1,"Neither of them","US118"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system2","society_issues4","-","-","econ_issues1","tax_system3","society_issues2","foreign_policy2","-",1,"Candidate A","US119"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","-","society_issues3","-","-","foreign_policy2","tax_system2","society_issues2","-",2,"Candidate B","US120"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate_pol1","econ_issues2","society_issues3","foreign_policy1","tax_system3","-","-","society_issues4","foreign_policy3","-",1,"Candidate A","US121"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues4","foreign_policy2","tax_system2","climate_pol2","econ_issues2","society_issues2","foreign_policy1","tax_system3","climate_pol1","econ_issues1",1,"Neither of them","US122"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol1","society_issues1","foreign_policy1","-","econ_issues2","climate_pol1","society_issues3","foreign_policy2","-",1,"Neither of them","US123"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax_system2","-","society_issues2","econ_issues2","foreign_policy1","-","climate_pol2","society_issues2",1,"Neither of them","US124"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues4","tax_system1","foreign_policy2","econ_issues2","climate_pol2","society_issues1","tax_system2","foreign_policy3","econ_issues2",1,"Candidate A","US125"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","-","tax_system1","society_issues3","foreign_policy2","econ_issues2","climate_pol1","tax_system3","society_issues4","-",2,"Candidate B","US126"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy2","tax_system1","climate_pol1","society_issues4","-","foreign_policy2","-","-","society_issues1",2,"Candidate B","US127"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","-","econ_issues1","foreign_policy1","tax_system1","society_issues1","climate_pol1","econ_issues2","foreign_policy2","tax_system3","-",1,"Candidate A","US128"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","-","climate_pol2","-","foreign_policy1","econ_issues2","society_issues1","-","tax_system2","foreign_policy2",2,"Candidate B","US129"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy1","-","society_issues4","tax_system1","econ_issues2","foreign_policy2","climate_pol2","-","tax_system3","-",1,"Candidate A","US130"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues3","climate_pol1","foreign_policy3","tax_system1","econ_issues3","society_issues4","climate_pol2","foreign_policy1","tax_system3",1,"Neither of them","US131"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy1","society_issues4","-","-","tax_system3","foreign_policy1","society_issues1","econ_issues2","climate_pol2","tax_system2",1,"Neither of them","US132"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","-","climate_pol1","econ_issues3","society_issues2","foreign_policy2","tax_system1","-","-","society_issues2",1,"Candidate A","US133"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system2","foreign_policy1","society_issues3","-","econ_issues3","tax_system1","-","society_issues1","-","econ_issues2",1,"Neither of them","US134"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate_pol1","econ_issues3","foreign_policy2","tax_system2","-","-","econ_issues3","foreign_policy1","-","society_issues3",1,"Candidate A","US135"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system3","econ_issues3","-","climate_pol1","society_issues2","tax_system1","econ_issues3","foreign_policy3","climate_pol1","society_issues3",1,"Candidate A","US136"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy1","tax_system1","society_issues3","econ_issues3","climate_pol1","foreign_policy3","tax_system3","-","econ_issues3",1,"Neither of them","US137"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy3","climate_pol2","econ_issues3","tax_system3","-","foreign_policy1","climate_pol2","-","-","society_issues4",1,"Neither of them","US138"
