"quantiles";"revenus"
0,248;2092
0,249;2100
0,25;2108
0,251;2116
0,252;2125
0,253;2135
0,254;2144
0,255;2153
0,256;2163
0,257;2172
0,258;2181
0,259;2190
0,26;2200
0,261;2209
0,262;2218
0,263;2227
0,264;2237
0,265;2246
0,266;2255
0,267;2264
0,268;2274
0,269;2283
0,27;2292
0,271;2301
0,272;2310
0,273;2320
0,274;2329
0,275;2338
0,276;2348
0,277;2357
0,278;2366
0,279;2375
0,28;2385
0,281;2394
0,282;2405
0,283;2415
0,284;2426
0,285;2436
0,286;2447
0,287;2457
0,288;2468
0,289;2478
0,29;2489
0,291;2499
0,292;2508
0,293;2517
0,294;2525
0,295;2534
0,296;2543
0,297;2551
0,298;2560
0,299;2569
0,3;2577
0,301;2586
0,302;2595
0,303;2605
0,304;2614
0,305;2624
0,306;2633
0,307;2643
0,308;2652
0,309;2662
0,31;2672
0,311;2681
0,312;2692
0,313;2702
0,314;2712
0,315;2723
0,316;2733
0,317;2744
0,318;2754
0,319;2765
0,32;2775
0,321;2786
0,322;2796
0,323;2806
0,324;2816
0,325;2826
0,326;2836
0,327;2846
0,328;2857
0,329;2867
0,33;2877
0,331;2887
0,332;2900
0,333;2913
0,334;2926
0,335;2939
0,336;2952
0,337;2965
0,338;2978
0,339;2991
0,34;3004
0,341;3017
0,342;3027
0,343;3037
0,344;3046
0,345;3056
0,346;3066
0,347;3075
0,348;3085
0,349;3095
0,35;3104
0,351;3114
0,352;3125
0,353;3136
0,354;3147
0,355;3158
0,356;3169
0,357;3179
0,358;3190
0,359;3201
0,36;3212
0,361;3223
0,362;3235
0,363;3248
0,364;3260
0,365;3272
0,366;3284
0,367;3297
0,368;3309
0,369;3321
0,37;3333
0,371;3345
0,372;3356
0,373;3367
0,374;3378
0,375;3389
0,376;3400
0,377;3411
0,378;3422
0,379;3433
0,38;3444
0,381;3455
0,382;3467
0,383;3479
0,384;3492
0,385;3504
0,386;3516
0,387;3528
0,388;3540
0,389;3552
0,39;3564
0,391;3576
0,392;3590
0,393;3604
0,394;3618
0,395;3632
0,396;3645
0,397;3659
0,398;3673
0,399;3687
0,4;3700
0,401;3714
0,402;3729
0,403;3743
0,404;3758
0,405;3772
0,406;3787
0,407;3801
0,408;3816
0,409;3830
0,41;3844
0,411;3859
0,412;3873
0,413;3887
0,414;3901
0,415;3915
0,416;3930
0,417;3944
0,418;3958
0,419;3972
0,42;3986
0,421;4000
0,422;4011
0,423;4023
0,424;4034
0,425;4045
0,426;4056
0,427;4068
0,428;4079
0,429;4090
0,43;4101
0,431;4113
0,432;4133
0,433;4154
0,434;4175
0,435;4196
0,436;4216
0,437;4237
0,438;4258
0,439;4279
0,44;4299
0,441;4320
0,442;4333
0,443;4345
0,444;4358
0,445;4371
0,446;4384
0,447;4396
0,448;4409
0,449;4422
0,45;4434
0,451;4447
0,452;4464
0,453;4481
0,454;4498
0,455;4515
0,456;4533
0,457;4550
0,458;4567
0,459;4584
0,46;4601
0,461;4618
0,462;4637
0,463;4655
0,464;4674
0,465;4693
0,466;4711
0,467;4730
0,468;4749
0,469;4768
0,47;4786
0,471;4805
0,472;4824
0,473;4843
0,474;4861
0,475;4880
0,476;4899
0,477;4918
0,478;4937
0,479;4955
0,48;4974
0,481;4993
0,482;5014
0,483;5035
0,484;5055
0,485;5076
0,486;5097
0,487;5117
0,488;5138
0,489;5159
0,49;5180
0,491;5200
0,492;5217
0,493;5234
0,494;5252
0,495;5269
0,496;5286
0,497;5303
0,498;5320
0,499;5337
0,5;5354
0,501;5371
0,502;5396
0,503;5421
0,504;5446
0,505;5471
0,506;5496
0,507;5521
0,508;5546
0,509;5571
0,51;5596
0,511;5621
0,512;5645
0,513;5669
0,514;5694
0,515;5718
0,516;5742
0,517;5766
0,518;5791
0,519;5815
0,52;5839
0,521;5863
0,522;5885
0,523;5907
0,524;5929
0,525;5952
0,526;5974
0,527;5996
0,528;6018
0,529;6040
0,53;6062
0,531;6084
0,532;6111
0,533;6138
0,534;6165
0,535;6191
0,536;6218
0,537;6245
0,538;6272
0,539;6299
0,54;6325
0,541;6352
0,542;6379
0,543;6407
0,544;6434
0,545;6461
0,546;6488
0,547;6515
0,548;6543
0,549;6570
0,55;6597
0,551;6624
0,552;6652
0,553;6679
0,554;6707
0,555;6734
0,556;6762
0,557;6790
0,558;6817
0,559;6845
0,56;6872
0,561;6900
0,562;6928
0,563;6956
0,564;6984
0,565;7011
0,566;7039
0,567;7067
0,568;7095
0,569;7123
0,57;7151
0,571;7179
0,572;7207
0,573;7236
0,574;7264
0,575;7292
0,576;7320
0,577;7349
0,578;7377
0,579;7405
0,58;7434
0,581;7462
0,582;7495
0,583;7527
0,584;7560
0,585;7593
0,586;7626
0,587;7658
0,588;7691
0,589;7724
0,59;7756
0,591;7789
0,592;7828
0,593;7866
0,594;7904
0,595;7943
0,596;7981
0,597;8020
0,598;8058
0,599;8096
0,6;8135
0,601;8173
0,602;8206
0,603;8239
0,604;8272
0,605;8305
0,606;8338
0,607;8372
0,608;8405
0,609;8438
0,61;8471
0,611;8504
0,612;8546
0,613;8588
0,614;8630
0,615;8672
0,616;8714
0,617;8756
0,618;8798
0,619;8840
0,62;8882
0,621;8924
0,622;8969
0,623;9014
0,624;9059
0,625;9104
0,626;9149
0,627;9194
0,628;9239
0,629;9284
0,63;9329
0,631;9375
0,632;9420
0,633;9466
0,634;9512
0,635;9558
0,636;9604
0,637;9650
0,638;9696
0,639;9742
0,64;9788
0,641;9834
0,642;9895
0,643;9957
0,644;10019
0,645;10080
0,646;10142
0,647;10203
0,648;10265
0,649;10327
0,65;10388
0,651;10450
0,652;10487
0,653;10523
0,654;10560
0,655;10596
0,656;10633
0,657;10669
0,658;10706
0,659;10742
0,66;10779
0,661;10815
0,662;10873
0,663;10930
0,664;10988
0,665;11045
0,666;11103
0,667;11160
0,668;11218
0,669;11276
0,67;11333
0,671;11391
0,672;11454
0,673;11517
0,674;11581
0,675;11644
0,676;11708
0,677;11771
0,678;11834
0,679;11898
0,68;11961
0,681;12025
0,682;12084
0,683;12144
0,684;12203
0,685;12263
0,686;12322
0,687;12382
0,688;12442
0,689;12501
0,69;12561
0,691;12620
0,692;12683
0,693;12746
0,694;12808
0,695;12871
0,696;12934
0,697;12996
0,698;13059
0,699;13122
0,7;13184
0,701;13247
0,702;13305
0,703;13364
0,704;13422
0,705;13480
0,706;13539
0,707;13597
0,708;13656
0,709;13714
0,71;13772
0,711;13831
0,712;13899
0,713;13967
0,714;14035
0,715;14103
0,716;14171
0,717;14239
0,718;14307
0,719;14375
0,72;14443
0,721;14511
0,722;14579
0,723;14647
0,724;14715
0,725;14783
0,726;14852
0,727;14920
0,728;14988
0,729;15056
0,73;15124
0,731;15192
0,732;15252
0,733;15312
0,734;15372
0,735;15431
0,736;15491
0,737;15551
0,738;15611
0,739;15671
0,74;15731
0,741;15791
0,742;15865
0,743;15939
0,744;16013
0,745;16087
0,746;16162
0,747;16236
0,748;16310
0,749;16384
0,75;16458
0,751;16533
0,752;16613
0,753;16692
0,754;16772
0,755;16852
0,756;16932
0,757;17012
0,758;17092
0,759;17172
0,76;17252
0,761;17332
0,762;17404
0,763;17476
0,764;17549
0,765;17621
0,766;17693
0,767;17766
0,768;17838
0,769;17910
0,77;17983
0,771;18055
0,772;18139
0,773;18223
0,774;18307
0,775;18392
0,776;18476
0,777;18560
0,778;18644
0,779;18728
0,78;18812
0,781;18897
0,782;18993
0,783;19090
0,784;19187
0,785;19284
0,786;19381
0,787;19478
0,788;19575
0,789;19671
0,79;19768
0,791;19865
0,792;19945
0,793;20025
0,794;20104
0,795;20184
0,796;20264
0,797;20344
0,798;20424
0,799;20503
0,8;20583
0,801;20663
0,802;20762
0,803;20861
0,804;20960
0,805;21059
0,806;21158
0,807;21257
0,808;21356
0,809;21455
0,81;21554
0,811;21653
0,812;21769
0,813;21884
0,814;22000
0,815;22116
0,816;22231
0,817;22347
0,818;22463
0,819;22578
0,82;22694
0,821;22810
0,822;22930
0,823;23051
0,824;23172
0,825;23293
0,826;23414
0,827;23535
0,828;23655
0,829;23776
0,83;23897
0,831;24018
0,832;24155
0,833;24293
0,834;24430
0,835;24568
0,836;24705
0,837;24843
0,838;24980
0,839;25117
0,84;25255
0,841;25392
0,842;25508
0,843;25624
0,844;25739
0,845;25855
0,846;25970
0,847;26086
0,848;26202
0,849;26317
0,85;26433
0,851;26549
0,852;26729
0,853;26910
0,854;27091
0,855;27272
0,856;27452
0,857;27633
0,858;27814
0,859;27995
0,86;28176
0,861;28356
0,862;28486
0,863;28616
0,864;28746
0,865;28876
0,866;29006
0,867;29136
0,868;29267
0,869;29397
0,87;29527
0,871;29657
0,872;29894
0,873;30131
0,874;30368
0,875;30606
0,876;30843
0,877;31080
0,878;31317
0,879;31555
0,88;31792
0,881;32029
0,882;32222
0,883;32415
0,884;32607
0,885;32800
0,886;32993
0,887;33185
0,888;33378
0,889;33571
0,89;33763
0,891;33956
0,892;34241
0,893;34526
0,894;34811
0,895;35096
0,896;35382
0,897;35667
0,898;35952
0,899;36237
0,9;36522
0,901;36807
0,902;37073
0,903;37339
0,904;37604
0,905;37870
0,906;38136
0,907;38402
0,908;38668
0,909;38933
0,91;39199
0,911;39465
0,912;39804
0,913;40142
0,914;40481
0,915;40820
0,916;41159
0,917;41498
0,918;41836
0,919;42175
0,92;42514
0,921;42853
0,922;43283
0,923;43713
0,924;44144
0,925;44574
0,926;45004
0,927;45435
0,928;45865
0,929;46295
0,93;46726
0,931;47156
0,932;47633
0,933;48109
0,934;48586
0,935;49062
0,936;49539
0,937;50016
0,938;50492
0,939;50969
0,94;51445
0,941;51922
0,942;52435
0,943;52948
0,944;53461
0,945;53974
0,946;54487
0,947;55000
0,948;55513
0,949;56026
0,95;56539
0,951;57052
0,952;57914
0,953;58776
0,954;59637
0,955;60499
0,956;61361
0,957;62223
0,958;63085
0,959;63947
0,96;64809
0,961;65671
0,962;66712
0,963;67753
0,964;68794
0,965;69835
0,966;70876
0,967;71918
0,968;72959
0,969;74000
0,97;75041
0,971;76082
0,972;78043
0,973;80004
0,974;81965
0,975;83926
0,976;85887
0,977;87848
0,978;89809
0,979;91770
0,98;93731
0,981;95692
0,982;99756
0,983;103819
0,984;107883
0,985;111946
0,986;116010
0,987;120073
0,988;124137
0,989;128200
0,99;132264
0,991;136327
0,992;176751
0,993;217174
0,994;257597
0,995;298020
0,996;338444
0,997;378867
0,998;419290
0,999;459714
1;1234416
